row	case	u	parameter	cell	k	R	J	fejer_weight	production_Fp	qf_Fp_128	qf_Fp_256	production_old	qf_old_128	qf_old_256	point_error_256	point_rel_error_256	prod_sample_ok	prod_node_ok	prod_reject_reason	qf128_ok	qf256_ok
100	rand035	0.5	X	3	243	0.88810797716778545	0.068629867285311036	0.0019799641156988592	-10.714340488173841	-10.714340488173782	-10.714340488173782	-49.523721842456602	-49.523721842456325	-49.523721842456325	5.8619775700208265e-14	5.4711510955724515e-15	1	1	None	1	1
100	rand035	0.5	X	3	244	0.88797922915533301	0.068694622083290371	0.001770178690061464	-11.356447197723284	-11.356447197722973	-11.356447197722973	-52.541189125344509	-52.541189125343074	-52.541189125343074	3.1086244689504383e-13	2.7373212896844477e-14	1	1	None	1	1
100	rand035	0.5	X	3	245	0.8878606021715002	0.068754232447556726	0.0016820208933591855	-12.095082988743593	-12.095082988743533	-12.095082988743533	-56.007084241637365	-56.007084241637081	-56.007084241637081	6.0396132539608516e-14	4.9934450715069145e-15	1	1	None	1	1
100	rand035	0.5	X	3	246	0.88775214074279329	0.068808689401008483	0.0014717483726278526	-12.953704653388328	-12.953704653387994	-12.953704653387994	-60.030498495086448	-60.030498495084899	-60.030498495084899	3.3395508580724709e-13	2.5780662346651725e-14	1	1	None	1	1
100	rand035	0.5	X	3	247	0.88765388560050595	0.068857984742628775	0.0013830724755860284	-13.963089896545489	-13.963089896545807	-13.963089896545807	-64.754583627354009	-64.754583627355473	-64.754583627355473	-3.1796787425264483e-13	2.2772028011601059e-14	1	1	None	1	1
100	rand035	0.5	X	3	248	0.88756587365988826	0.068902111048720474	0.0011724284233503696	-15.163808678730414	-15.163808678731192	-15.163808678731192	-70.368046959032952	-70.368046959036562	-70.368046959036562	-7.780442956573097e-13	5.130929254921273e-14	1	1	None	1	1
100	rand035	0.5	X	3	249	0.88748813800126503	0.068941061674024182	0.0010832859088459358	-16.609102407130095	-16.609102407130091	-16.609102407130091	-77.118540716358126	-77.118540716358098	-77.118540716358098	3.5527136788005009e-15	2.1390160598175149e-16	1	1	None	1	1
100	rand035	0.5	X	3	250	0.88742070785311089	0.068974830752719013	0.00087242169729406468	-18.367125164579758	-18.367125164580703	-18.367125164580703	-85.323075636078286	-85.323075636082663	-85.323075636082663	-9.4502183856093325e-13	5.1451810236656972e-14	1	1	None	1	1
100	rand035	0.5	X	3	251	0.8873636085770944	0.069003413199305932	0.00078279982898546636	-20.51874173897739	-20.518741738975777	-20.518741738975777	-95.357744805464677	-95.357744805457187	-95.357744805457187	1.6129320101754274e-12	7.8607744602176525e-14	1	1	None	1	1
100	rand035	0.5	X	3	252	0.88731686165509871	0.069026804709373599	0.00057199462918248328	-23.139240640045966	-23.139240640041585	-23.139240640041585	-107.572570326337	-107.57257032631662	-107.57257032631662	4.3804959659610176e-12	1.8931027314616083e-13	1	1	None	1	1
100	rand035	0.5	X	3	253	0.88728048467822607	0.069045001760246652	0.00048159541602263716	-26.233590738498435	-26.233590738497512	-26.233590738497512	-121.99011957406466	-121.99011957406037	-121.99011957406037	9.2370555648813024e-13	3.5210793890010731e-14	1	1	None	1	1
100	rand035	0.5	X	3	254	0.88725449133779288	0.069058001611516165	0.00027189679486841966	-29.569756041437326	-29.569756041446098	-29.569756041446098	-137.52967640999432	-137.52967641003514	-137.52967641003514	-8.7716500729584368e-12	2.9664262568361261e-13	1	1	None	1	1
100	rand035	0.5	X	3	255	0.88723889141832102	0.06906580230545234	0.0001775485506255586	-32.416355148194604	-32.416355148202733	-32.416355148202733	-150.78631087954969	-150.78631087958749	-150.78631087958749	-8.1286088970955461e-12	2.5075641169196105e-13	1	1	None	1	1
100	rand035	0.5	X	4	1	0.98978415135379971	0.03348331851012367	0.00017754855062555744	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	2	0.98977658846370109	0.033479536709131771	0.00027189679486841939	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	3	0.98976398681038191	0.033473234340287698	0.00048159541602263721	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	4	0.98974635113740905	0.033464412352705003	0.00057199462918248382	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	5	0.9897236880823761	0.03345307207494258	0.00078279982898546787	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	6	0.98969600617350462	0.033439215214804537	0.00087242169729406154	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	7	0.98966331582527922	0.033422843859083048	0.0010832859088459317	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	8	0.98962562933311682	0.033403960473244065	0.0011724284233503653	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	9	0.98958296086707387	0.033382567901056037	0.0013830724755860332	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	10	0.98953532646459608	0.033358669364161646	0.0014717483726278515	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	11	0.98948274402231318	0.033332268461592644	0.0016820208933591818	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	12	0.98942523328688425	0.033303369169227846	0.0017701786900614716	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	13	0.98936281584490016	0.033271975839194383	0.0019799641156988596	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	14	0.98929551511184566	0.033238093199212282	0.0020675316510266948	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	15	0.98922335632013147	0.033201726351882496	0.0022767277641594923	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	16	0.98914636650620014	0.03316288077391847	0.0023636247602459191	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	17	0.98906457449671403	0.033121562315321353	0.0025721353968700157	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	18	0.98897801089383486	0.033077777198499032	0.0026582780302340332	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	19	0.98888670805960044	0.033031532017329043	0.0028660102479222574	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	20	0.98879070009941039	0.032982833736165569	0.0029513131071102813	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	21	0.98869002284462837	0.032931689688790629	0.0031581759467288867	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	22	0.98858471383431179	0.032878107577309634	0.0032425529837030111	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	23	0.98847481229607914	0.032822095470991484	0.0034484568849424803	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	24	0.98836035912612641	0.032763661805053357	0.0035318219296816651	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	25	0.98824139686840329	0.032702815379390411	0.0037366784442860348	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	26	0.98811796969296173	0.032639565357250537	0.0038189455113915179	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	27	0.98799012337348935	0.032573921263854416	0.0040226671634041779	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	28	0.98785790526404038	0.032505892984961066	0.004103750652027385	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	29	0.98772136427497703	0.032435490765379049	0.0043062508755019801	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	30	0.98758055084813634	0.032362725207423684	0.0043860657110932856	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	31	0.98743551693123532	0.03228760726932034	0.0045872588308167447	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	32	0.98728631595153049	0.032210148263554186	0.0046657205734360148	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	33	0.98713300278874583	0.032130359855166581	0.0048655218105653833	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	34	0.9869756337472847	0.032048254059998345	0.0049425467430628612	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	35	0.98681426652774318	0.031963843242880215	0.0051408722356836014	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	36	0.98664896019773929	0.031877140115770759	0.0052163774392375061	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	37	0.98647977516207508	0.031788157735842017	0.0054131442720844105	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	38	0.98630677313225068	0.031696909503513081	0.0054870476934696811	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	39	0.98613001709534465	0.031603409160432125	0.0056821739333638658	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	40	0.98594957128228189	0.031507670787406877	0.0057543944465925003	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	41	0.98576550113550343	0.031409708802284171	0.0059477991814610668	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	42	0.98557787327606072	0.031309537957778626	0.0060182566454323582	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	43	0.9853867554701502	0.031207173339250979	0.0062098600255492504	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	44	0.98519221659510803	0.031102630362436243	0.0062784753387506243	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	45	0.98499432660488617	0.030995924771122195	0.0064681986193045292	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	46	0.98479315649502641	0.030887072634778388	0.0065348937722363928	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	47	0.98458877826715518	0.030776090346136167	0.0067226593566226773	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	48	0.98438126489301869	0.030662994618719974	0.0067873574823902579	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	49	0.98417069027807713	0.030547802484330363	0.0069730889658093462	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	50	0.98395712922468204	0.030430531290479061	0.0070357143891753909	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	51	0.98374065739485472	0.030311198697776508	0.0072193366022411404	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	52	0.9835213512726888	0.030189822677272223	0.0072798148873359468	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	53	0.98329928812639811	0.030066421507748433	0.0074612539394780051	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	54	0.98307454597003019	0.029941013772967373	0.0075195119362978895	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	55	0.98284720352487009	0.029813618358872605	0.0076986952587968982	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	56	0.98261734018055269	0.0296842544507449	0.0077546611485777685	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	57	0.98238503595590909	0.029552941530312984	0.0079315175371095364	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	58	0.98215037145956763	0.029419699372819668	0.0079851208766317846	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	59	0.98191342785033142	0.029284548044043766	0.0081595805332234476	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	60	0.98167428679735713	0.029147507897278262	0.0082107522980828691	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	61	0.98143303044015484	0.029008599570265192	0.0083827468724027212	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	62	0.98118974134843395	0.028867843982087658	0.0084314194992671874	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	63	0.98094450248181686	0.028725262330019492	0.0086008821291837442	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	64	0.98069739714944337	0.028580876086333053	0.0086469895570447097	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	65	0.98044850896948887	0.028434706995065537	0.0088138549084003457	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	66	0.98019792182861887	0.028286777068744436	0.0088573326188204175	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	67	0.97994571984140355	0.028137108585072526	0.0090215369243729897	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	68	0.97969198730971474	0.027985724083572923	0.0090623219807255632	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	69	0.97943680868212768	0.027832646362194725	0.0092238030782165435	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	70	0.97918026851335249	0.027677898473879699	0.0092618341639093167	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	71	0.97892245142371526	0.027521503723090618	0.0094205315332220665	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	72	0.97866344205871469	0.027363485662301689	0.0094557489888937116	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	73	0.97840332504867489	0.027203868088451631	0.0096116037882685787	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	74	0.97814218496851779	0.027042675039359938	0.0096439496479454705	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	75	0.97788010629767796	0.026879930790106903	0.0097969047492214318	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	76	0.97761717338018195	0.026715659849377831	0.0098263227754205387	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	77	0.97735347038491471	0.026549886955772165	0.0099763227982754502	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	78	0.97708908126609562	0.026382637074077921	0.010002758516037911	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	79	0.97682408972398604	0.026213935391512087	0.010149749861201393	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	80	0.97655857916584954	0.026043807313927528	0.010173150591041413	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	81	0.97629263266718858	0.025872278461986944	0.010317081472455834	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	82	0.97602633293327723	0.025699374667304504	0.010337396362208831	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	83	0.97575976226101235	0.025525121968555699	0.010478216838115765	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	84	0.97549300250110482	0.025349546607556006	0.010495396893669681	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	85	0.97522613502063049	0.025172675025308983	0.010633058896600031	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	86	0.97495924066596296	0.024994533858024325	0.010647057011494052	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	87	0.97469239972610799	0.024815149933106566	0.01078151437714155	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	88	0.97442569189646067	0.024634550265114984	0.010792285361016431	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	89	0.9741591962430034	0.024452762051695266	0.010923493855975051	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	90	0.97389299116696681	0.024269812669483699	0.010930994461859647	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	91	0.97362715436997194	0.024085729669984294	0.011058911810206918	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	92	0.97336176281967191	0.023900540775419667	0.011063100760626053	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	93	0.97309689271591382	0.023714273874556165	0.011187686669334562	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	94	0.97283261945743826	0.023526957018503904	0.011188524681223432	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	95	0.97256901760913395	0.023338618416492408	0.011309740864384481	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	96	0.97230616086986676	0.023149286431622382	0.011307190672795984	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	97	0.97204412204089996	0.022958989576594317	0.011425000874639468	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	98	0.97178297299492267	0.022767756509414622	0.01141902725523085	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	99	0.97152278464570252	0.022575616029079797	0.01153339727192719	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	100	0.97126362691838086	0.022382597071239439	0.011523967062213033	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	101	0.97100556872042443	0.022188728703838617	0.011634864762442855	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	102	0.97074867791324992	0.021994040122740355	0.011621946881802422	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	103	0.97049302128453674	0.021798560647328848	0.011729342226081491	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	104	0.97023866452124163	0.021602319716094061	0.011712907694508948	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	105	0.96998567218333143	0.021405346882198407	0.011816772753255883	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	106	0.96973410767824475	0.021207671809026156	0.011796794708842186	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	107	0.96948403323609911	0.021009324265716209	0.011897103679177911	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	108	0.96923550988565488	0.020810334122679019	0.011873557394314751	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	109	0.96898859743104748	0.020610731347098177	0.011970286615583088	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	110	0.96874335442930237	0.02041054599841749	0.011943149511878843	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	111	0.96849983816864216	0.020209808223814133	0.012036277479878475	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	112	0.96825810464759765	0.020008548253658588	0.012005529141778154	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	113	0.9680182085549337	0.019806796396962069	0.012095036521697501	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	114	0.96778020325039948	0.019604583036812093	0.012060658708798003	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	115	0.9675441407463119	0.019401938625796894	0.012146528346844467	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	116	0.96731007168998362	0.019198893681419391	0.012108505004898691	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	117	0.96707804534700159	0.018995478781501353	0.012190721938615435	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	118	0.96684810958536471	0.018791724559578483	0.012149039209218086	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	119	0.96662031086048994	0.018587661700287136	0.012227590676481954	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	120	0.96639469420109136	0.018383320934743323	0.01218223690543214	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	121	0.96617130319593925	0.018178733035914701	0.012257112352126572	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	122	0.96595017998150701	0.017973928813986313	0.012208078096461631	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	123	0.96573136523050784	0.017768939111720648	0.012279269182820782	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	124	0.9655148981413294	0.017563794799812849	0.012226547216517659	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	125	0.96530081642836818	0.017358526772241718	0.012294047822136811	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	126	0.96508915631326853	0.017153165941617164	0.012237633140477487	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	127	0.96487995251706959	0.016947743234524911	0.012301439367987173	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	128	0.96467323825326212	0.016742289586869036	0.012241329190585898	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	129	0.9644690452217578	0.016536835939213165	0.012301439367987194	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	130	0.96426740360377228	0.016331413232120912	0.01223763314047748	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	131	0.96406834205762282	0.016126052401496355	0.012294047822136833	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	132	0.96387188771544186	0.015920784373925224	0.012226547216517664	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	133	0.96367806618080465	0.015715640062017429	0.012279269182820782	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	134	0.96348690152727245	0.01551065035975176	0.012208078096461659	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	135	0.96329841629784796	0.015305846137823372	0.012257112352126573	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	136	0.96311263150534276	0.015101258238994752	0.012182236905432162	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	137	0.96292956663365381	0.014896917473450937	0.012227590676481976	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	138	0.96274923963994585	0.014692854614159591	0.012149039209218136	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	139	0.96257166695773688	0.014489100392236722	0.01219072193861543	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	140	0.96239686350088294	0.014285685492318682	0.012108505004898669	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	141	0.9622248426684562	0.014082640547941182	0.012146528346844463	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	142	0.96205561635051329	0.013879996136925981	0.012060658708798022	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	143	0.96188919493474767	0.013677782776776006	0.01209503652169751	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	144	0.96172558731401858	0.013476030920079487	0.012005529141778166	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	145	0.96156480089475194	0.013274770949923942	0.012036277479878494	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	146	0.96140684160620549	0.013074033175320585	0.01194314951187885	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	147	0.96125171391058928	0.012873847826639898	0.011970286615583118	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	148	0.96109942081403499	0.012674245051059057	0.011873557394314754	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	149	0.96094996387840481	0.012475254908021864	0.01189710367917792	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	150	0.96080334323393046	0.012276907364711919	0.011796794708842198	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	151	0.96065955759267263	0.012079232291539666	0.011816772753255888	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	152	0.96051860426279168	0.011882259457644016	0.011712907694508948	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	153	0.96038047916361702	0.011686018526409226	0.011729342226081482	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	154	0.96024517684150723	0.011490539050997721	0.011621946881802429	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	155	0.96011269048648518	0.011295850469899459	0.011634864762442855	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	156	0.95998301194963997	0.011101982102498636	0.011523967062213022	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	157	0.95985613176128093	0.010908963144658279	0.011533397271927153	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	158	0.95973203914983152	0.010716822664323453	0.011419027255230847	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	159	0.95961072206144948	0.010525589597143756	0.01142500087463948	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	160	0.95949216718036001	0.010335292742115693	0.011307190672795958	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	161	0.95937635994988713	0.010145960757245664	0.011309740864384469	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	162	0.95926328459416854	0.0099576221552341703	0.011188524681223434	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	163	0.95915292414053954	0.0097703052991819153	0.011187686669334541	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	164	0.95904526044257055	0.0095840383983184108	0.011063100760626051	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	165	0.95894027420374139	0.0093988495037537843	0.011058911810206922	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	166	0.95883794500173747	0.0092147665042543736	0.010930994461859673	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	167	0.95873825131335089	0.009031817122042804	0.010923493855975051	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	168	0.95864117053996878	0.0088500289086230911	0.010792285361016438	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	169	0.958546679033633	0.0086694292406315071	0.01078151437714156	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	170	0.95845475212365239	0.0084900453157137519	0.010647057011494069	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	171	0.95836536414375062	0.0083119041484290921	0.010633058896600029	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	172	0.95827848845973096	0.0081350325661820651	0.010495396893669651	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	173	0.95819409749763906	0.0079594572051823777	0.010478216838115759	0	0	0	0	0	0	0	0	1	1	None	1	1
100	rand035	0.5	X	4	174	0.9581121627724063	0.0077852045064335726	0.010337396362208836	0	0	0	0	0	0	0	0	1	1	None	1	1
