row	case	u	parameter	cell	k	R	J	K_arcs	K_rejected	uniform_Fp	dvK	v_dK	dvK_plus_vdK	production_vK_jac	decomp_residual	sample_Fp_D	identity_residual	quadrature_dvK	quadrature_v_dK
100	rand035	0.5	Y	8	6	1.1271800767065496	0.00027238706074528019	1	0	-2448.9402960958178	-16.09845695317636	-6.9292671608481651e-05	-16.098526245847967	-16.098526245847967	0	-1232.5194111993446	-2.8511749405879527e-08	-0.00012882550671341019	-5.5450429550189122e-10
100	rand035	0.5	Y	8	7	1.1271797622929729	0.00037068761285387851	1	0	-1799.5019610289239	-16.098266849541606	-0.00012833187540723962	-16.098395181417011	-16.098395181417015	3.5527136788005009e-15	-907.80017810517052	0	-0.00021768823944175796	-1.7353632091430083e-09
100	rand035	0.5	Y	8	8	1.1271792802582823	0.00048407035662198511	1	0	-1377.9877555421328	-16.097975395903319	-0.00021884748286990404	-16.098194243386189	-16.098194243386192	3.5527136788005009e-15	-697.0429748927595	0	-0.00030765980710643036	-4.1825492156372088e-09
100	rand035	0.5	Y	8	9	1.1271785796719405	0.00061251731672319848	1	0	-1088.9951713488988	-16.097551795905289	-0.00035040501398861412	-16.097902200919279	-16.097902200919272	-7.1054273576010019e-15	-552.54653677490899	0	-0.00045922742732887204	-9.996277392818239e-09
100	rand035	0.5	Y	8	10	1.127177602930898	0.00075600784482348466	1	0	-882.27657477195157	-16.096961216770133	-0.00053382475194197463	-16.097495041522073	-16.097495041522077	3.5527136788005009e-15	-449.18703490673681	0	-0.0006031265424105717	-2.000153150375463e-08
100	rand035	0.5	Y	8	11	1.1271762858044068	0.00091451851726576062	1	0	-729.32423527042965	-16.096164815130781	-0.00078117441563117177	-16.096945989546413	-16.096945989546413	0	-372.71059062998802	0	-0.00083377904752948934	-4.0464723597207514e-08
100	rand035	0.5	Y	8	12	1.1271745574843777	0.0010880230214798698	1	0	-612.98743533455286	-16.095119765834191	-0.0011057612103372327	-16.096225527044528	-16.096225527044531	3.5527136788005009e-15	-314.54183043079871	0	-0.0010438884273629293	-7.1716852542354321e-08
100	rand035	0.5	Y	8	13	1.1271723406413734	0.001276492031372118	1	0	-522.44600917420337	-16.093779293504987	-0.0015221233331679908	-16.095301416838154	-16.095301416838158	3.5527136788005009e-15	-269.27065529552078	0	-0.0013697400233236539	-1.2954777195909578e-07
100	rand035	0.5	Y	8	14	1.1271695514863336	0.0014798930719753139	1	0	-450.60008727417789	-16.09209270688493	-0.0020460210172223783	-16.094138727902152	-16.094138727902152	0	-233.34711300104001	0	-0.0016580579565148479	-2.1081294326316766e-07
100	rand035	0.5	Y	8	15	1.1271660998381288	0.0016981903736669368	1	0	-392.63436486801174	-16.090005435970291	-0.002694427205691536	-16.092699863175984	-16.09269986317598	-3.5527136788005009e-15	-204.36353236559387	0	-0.0020948761220079912	-3.5080729078395913e-07
100	rand035	0.5	Y	8	16	1.1271618891970561	0.0019313447162897638	1	0	-345.18954695166951	-16.087459071702128	-0.0034855179513733356	-16.0909445896535	-16.090944589653503	3.5527136788005009e-15	-180.64024577066152	-2.8421709430404007e-14	-0.0024730361168697709	-5.3580939919259594e-07
100	rand035	0.5	Y	8	17	1.1271568168243866	0.0021793132635357106	1	0	-305.86430173949725	-16.084391408281263	-0.0044386626440691438	-16.088830070925333	-16.088830070925333	0	-160.97656590521129	0	-0.0030361470250632157	-8.3785777403497133e-07
100	rand035	0.5	Y	8	18	1.1271507738280839	0.0024420493879803058	1	0	-272.90520636803853	-16.080736487968323	-0.0055744141719835582	-16.086310902140308	-16.086310902140308	0	-144.49575863508943	0	-0.0035153247955251681	-1.2185932139341017e-06
100	rand035	0.5	Y	8	19	1.1271436452548143	0.0027195024871814991	1	0	-245.00775398278972	-16.076424648340907	-0.0069144991280633613	-16.083339147468969	-16.083339147468969	0	-130.54554656512934	0	-0.0042195034461917661	-1.8148160139925305e-06
100	rand035	0.5	Y	8	20	1.1271353101883712	0.0030116177912828026	1	0	-221.185178512476	-16.071382571874928	-0.0084818081758905109	-16.079864380050818	-16.079864380050818	0	-118.63252144626341	0	-0.0048103099121247286	-2.5386817692105277e-06
100	rand035	0.5	Y	8	21	1.1271256418546467	0.0033183361625867196	1	0	-200.67991352906947	-16.065533337785983	-0.010300386691387818	-16.07583372447737	-16.07583372447737	0	-108.37787362677342	0	-0.0056696536126132294	-3.6350878236195751e-06
100	rand035	0.5	Y	8	22	1.1271145077332689	0.0036395938875904087	1	0	-182.9025539752798	-16.05879647608122	-0.012395425800912989	-16.071191901882134	-16.071191901882131	-3.5527136788005009e-15	-99.486872938580973	0	-0.0063820129279686926	-4.9261330278972321e-06
100	rand035	0.5	Y	8	23	1.1271017696760404	0.0039753224620009582	1	0	-167.38897356153487	-16.051088023689189	-0.014793253935043979	-16.065881277624232	-16.065881277624236	3.5527136788005009e-15	-91.727427419579556	0	-0.0074097971148557821	-6.8291327145824133e-06
100	rand035	0.5	Y	8	24	1.127087284032301	0.0043254483692730288	1	0	-153.76967836717583	-16.042320582604511	-0.017521329019426279	-16.059841911623938	-16.059841911623934	-3.5527136788005009e-15	-84.914760139398595	1.2931877790833823e-12	-0.0082528091020495527	-9.0136699903830211e-06
100	rand035	0.5	Y	8	25	1.1270709017813418	0.0046898928532365519	1	0	-141.74756312760832	-16.032403379956541	-0.020608231423163172	-16.053011611379706	-16.053011611379702	-3.5527136788005009e-15	-78.900287369494009	0	-0.0094613248965739038	-1.2161693316804437e-05
100	rand035	0.5	Y	8	26	1.127052468671992	0.005068571685406727	1	0	-131.08153676176366	-16.021242329916166	-0.024083657783169548	-16.045325987699336	-16.045325987699332	-3.5527136788005009e-15	-73.563431374731493	0	-0.010443111665166392	-1.5698428521092679e-05
100	rand035	0.5	Y	8	27	1.1270318253694982	0.0054613949275924868	1	0	-121.57431171707061	-16.008740097356625	-0.027978415820869938	-16.036718513177494	-16.036718513177494	0	-68.805515115124052	0	-0.011843484997862121	-2.0698814898814928e-05
100	rand035	0.5	Y	8	28	1.1270088076098068	0.0058682666904434069	1	0	-113.06318960262014	-15.994796163171824	-0.03232442026435256	-16.027120583436176	-16.027120583436176	0	-64.545155093028157	0	-0.012971021959018125	-2.6213573513793545e-05
100	rand035	0.5	Y	8	29	1.126983246361362	0.0062890848885978484	1	0	-105.41303137422541	-15.979306891199606	-0.03715468998303028	-16.016461581182636	-16.016461581182636	0	-60.714746477704026	0	-0.014573014578157106	-3.3884813806774542e-05
100	rand035	0.5	Y	8	30	1.126954967994515	0.0067237409931173182	1	0	-98.510839606827233	-15.962165596628182	-0.04250334643727597	-16.004668943065457	-16.004668943065457	0	-57.257754274946343	0	-0.015851946530525223	-4.2209859997594082e-05
100	rand035	0.5	Y	8	31	1.1269237944586372	0.0071721197819139592	1	0	-92.261543791439053	-15.943262615863325	-0.048405613537916468	-15.991668229401242	-15.991668229401244	1.7763568394002505e-15	-54.126606010423131	-2.9842794901924208e-12	-0.017663739720657715	-5.3629183634080318e-05
100	rand035	0.5	Y	8	32	1.126889543467021	0.0076340990888984685	1	0	-86.584692768816197	-15.922485377735899	-0.054897819001476215	-15.977383196737376	-15.977383196737373	-3.5527136788005009e-15	-51.2810379827784	-1.6129320101754274e-12	-0.019098183174096089	-6.5847044495615656e-05
100	rand035	0.5	Y	8	33	1.1268520286896366	0.0081095495525959609	1	0	-81.411837834456051	-15.899718476024916	-0.062017397278501175	-15.961735873303416	-15.961735873303418	1.7763568394002505e-15	-48.686786853879738	-7.1054273576010019e-15	-0.021126145550331432	-8.2403255349078623e-05
100	rand035	0.5	Y	8	34	1.1268110599538095	0.00859833436499601	1	0	-76.684446474799344	-15.874843743222113	-0.069802894119227327	-15.944646637341341	-15.944646637341339	-1.7763568394002505e-15	-46.314546556070979	-6.3948846218409017e-13	-0.022718478966223227	-9.9894878178328467e-05
100	rand035	0.5	Y	8	35	1.126766443452857	0.0091003090214210117	1	0	-72.352227235034718	-15.84774032548842	-0.078293972831108741	-15.926034298319529	-15.926034298319527	-1.7763568394002505e-15	-44.13913076667712	7.1054273576010019e-15	-0.024966920271328661	-0.0001233462523522021
100	rand035	0.5	Y	8	36	1.126717981962724	0.0096153210722138231	1	0	-68.371775665368446	-15.818284758770863	-0.087531422266375267	-15.905816181037238	-15.905816181037238	0	-42.138795923202842	0	-0.026717564426262809	-0.00014784323644367216
100	rand035	0.5	Y	8	37	1.1266654750666285	0.01014320987706108	1	0	-64.705472889896654	-15.786351046042162	-0.097557166563305403	-15.883908212605467	-15.883908212605464	-3.5527136788005009e-15	-40.294690551246902	4.1566750041965861e-12	-0.029188477834853274	-0.00018038020221133015
100	rand035	0.5	Y	8	38	1.1266087193877221	0.010683806362782695	1	0	-61.320584334561964	-15.75181073565577	-0.10841427664855888	-15.860225012304328	-15.860225012304326	-1.7763568394002505e-15	-38.590404673433142	7.1054273576010019e-15	-0.03109566905147353	-0.0002140207575937544
100	rand035	0.5	Y	8	39	1.1265475088297427	0.011236932785430934	1	0	-58.188518097531286	-15.714533000789272	-0.12014698348870144	-15.834679984277974	-15.834679984277976	1.7763568394002505e-15	-37.011599040904628	0	-0.033788465071423808	-0.00025833298099542802
100	rand035	0.5	Y	8	40	1.126481634825629	0.011802402497553535	1	0	-55.284211443639528	-15.67438472000938	-0.13280069305971676	-15.807185413069096	-15.807185413069096	0	-35.545698428354314	0	-0.035848024599023191	-0.00030372117289521303
100	rand035	0.5	Y	8	41	1.1264108865940368	0.012380019721485178	1	0	-52.585620736220719	-15.631230558959771	-0.14642200298160762	-15.777652561941379	-15.777652561941379	0	-34.181636649081049	0	-0.038759260246832558	-0.00036306856955504443
100	rand035	0.5	Y	8	42	1.1263350514036814	0.012969579329539273	1	0	-50.073295344613314	-15.584933053217716	-0.16105872074274988	-15.745991773960466	-15.745991773960467	1.7763568394002505e-15	-32.909643559286891	0	-0.040964363606634926	-0.00042333630667494625
100	rand035	0.5	Y	8	43	1.1262539148454107	0.01357086663197846	1	0	-47.730020090389843	-15.535352692372912	-0.17675988341317725	-15.71211257578609	-15.712112575786087	-3.5527136788005009e-15	-31.721066333087968	0	-0.044087471112485122	-0.00050162338816103064
100	rand035	0.5	Y	8	44	1.1261672611118849	0.014183657173646155	1	0	-45.540513915745983	-15.482348005404109	-0.19357577872116213	-15.675923784125271	-15.675923784125272	1.7763568394002505e-15	-30.608218849935632	-7.1054273576010019e-15	-0.046428421739958849	-0.00058049450186560927
100	rand035	0.5	Y	8	45	1.1260748732847194	0.014807716540143952	1	0	-43.491174892778879	-15.425775647437137	-0.21155796733930324	-15.637333614776439	-15.637333614776439	0	-29.564254253777658	0	-0.049753441600330281	-0.00068234733952255854
100	rand035	0.5	Y	8	46	1.1259765336289249	0.015442800174439754	1	0	-41.569863604074655	-15.365490488009305	-0.23075930619695859	-15.596249794206264	-15.596249794206262	-1.7763568394002505e-15	-28.583056699140457	3.5527136788005009e-15	-0.052217453610208804	-0.00078420297587420275
100	rand035	0.5	Y	8	47	1.1258720238944471	0.016088653204789517	1	0	-39.765718434313392	-15.301345700964427	-0.25123397260657493	-15.552579673571003	-15.552579673571005	1.7763568394002505e-15	-27.659149053942198	0	-0.055730777341706478	-0.00091504792203517856
100	rand035	0.5	Y	8	48	1.1257611256245925	0.016745010284851286	1	0	-38.068997511127506	-15.233192856146532	-0.27303748895763141	-15.506230345104164	-15.506230345104166	1.7763568394002505e-15	-26.787613928115835	0	-0.058301772700977063	-0.001044992325008889
100	rand035	0.5	Y	8	49	1.1256436204710885	0.017411595446863614	1	0	-36.470942989543211	-15.160882013064679	-0.29622674770123347	-15.457108760765912	-15.457108760765911	-1.7763568394002505e-15	-25.964025875154562	0	-0.061985901148405263	-0.0012111354659114918
100	rand035	0.5	Y	8	50	1.1255192905155129	0.018088121968751498	1	0	-34.963664141671259	-15.084261816749851	-0.32086003631038001	-15.405121853060232	-15.40512185306023	-1.7763568394002505e-15	-25.184392997365745	0	-0.064644326958618797	-0.0013750610634569093
100	rand035	0.5	Y	8	51	1.1253879185967881	0.01877429225601147	1	0	-33.540036331195388	-15.00317959602787	-0.34699706186830376	-15.350176657896174	-15.350176657896174	0	-24.445106494545783	0	-0.068477650462920328	-0.0015837671849618445
100	rand035	0.5	Y	8	52	1.1252492886444163	0.019469797739213545	1	0	-32.193613452869712	-14.917481464480312	-0.37469897489751369	-15.292180439377827	-15.292180439377825	-1.7763568394002505e-15	-23.742896946123768	3.5527136788005009e-15	-0.071200322415550077	-0.0017884176953732516
100	rand035	0.5	Y	8	53	1.1251031860171019	0.020174318787941171	1	0	-30.918551824075447	-14.827012424382557	-0.40402839200527085	-15.231040816387829	-15.231040816387827	-1.7763568394002505e-15	-23.074796320231638	0	-0.075156929542486595	-0.0020479873167954681
100	rand035	0.5	Y	8	54	1.124949397846376	0.02088752464197087	1	0	-29.70954384782349	-14.731616473942546	-0.43504941688149973	-15.166665890824046	-15.166665890824044	-1.7763568394002505e-15	-22.438104869323766	0	-0.077916907909405628	-0.0023010173670455704
100	rand035	0.5	Y	8	55	1.1247877133848168	0.02160907336047169	1	0	-28.561760039066034	-14.63113671819578	-0.46782765914413627	-15.098964377339916	-15.098964377339914	-1.7763568394002505e-15	-21.830362208202974	0	-0.08196642976688602	-0.0026208601358058492
100	rand035	0.5	Y	8	56	1.1246179243584258	0.022338611789979465	1	0	-27.470798230364146	-14.525415483942561	-0.50243025048691159	-15.027845734429473	-15.027845734429475	1.7763568394002505e-15	-21.249321982396811	-3.5527136788005009e-15	-0.084732934511929633	-0.0029308896229772192
100	rand035	0.5	Y	8	57	1.1244398253226939	0.023075775551873921	1	0	-26.432638958264132	-14.414294439146602	-0.53892585754180211	-14.953220296688404	-14.953220296688404	0	-20.692929627476268	0	-0.088840431931753061	-0.0033215920602520143
100	rand035	0.5	Y	8	58	1.1242532140218677	0.023820189050055965	1	0	-25.443606185326132	-14.297614717251628	-0.57738469082572752	-14.874999408077356	-14.874999408077358	1.7763568394002505e-15	-20.159302796701745	0	-0.091578803668194667	-0.0036982531903275934
100	rand035	0.5	Y	8	59	1.1240578917508901	0.024571465499489905	1	0	-24.500332640496694	-14.175217046898037	-0.6178785090997444	-14.793095555997782	-14.793095555997786	3.5527136788005009e-15	-19.646714098247241	-3.5527136788005009e-15	-0.095704704685543804	-0.0041716384341272143
100	rand035	0.5	Y	8	60	1.1238536637194769	0.025329206976239322	1	0	-23.59972916726311	-14.046941887569208	-0.66048061842339256	-14.7074225059926	-14.707422505992602	1.7763568394002505e-15	-19.153575836627855	0	-0.098376418247460601	-0.0046256130396510808
100	rand035	0.5	Y	8	61	1.1236403394177508	0.026093004489586749	1	0	-22.738957558290107	-13.912629571722549	-0.70526586514616696	-14.617895436868716	-14.617895436868716	0	-18.678426497579412	0	-0.10247651336729988	-0.0051947898479268719
100	rand035	0.5	Y	8	62	1.1234177329828379	0.026862438076786198	1	0	-21.915406430321575	-13.772120453997116	-0.75231062203374344	-14.52443107603086	-14.52443107603086	0	-18.219918753176216	0	-0.10503925069942102	-0.0057378342206341193
100	rand035	0.5	Y	8	63	1.1231856635658062	0.027637076920953321	1	0	-21.126669756347081	-13.62525506813137	-0.80169276668464284	-14.426947834816012	-14.426947834816009	-3.5527136788005009e-15	-17.776808795581545	0	-0.10906475338158886	-0.0064172320774216274
100	rand035	0.5	Y	8	64	1.1229439556983012	0.028416479492551237	1	0	-20.370527725470552	-13.471874292253172	-0.85349165135045091	-14.325365943603623	-14.325365943603623	0	-17.347946834537087	0	-0.11147254227121853	-0.0070621861605407637
100	rand035	0.5	Y	8	65	1.122692439658211	0.029200193714881299	1	0	-19.644929646165128	-13.311819523240025	-0.90778806323352057	-14.219607586473545	-14.219607586473543	-1.7763568394002505e-15	-16.932268616319334	3.5527136788005009e-15	-0.11537022188324177	-0.007867572881030049
100	rand035	0.5	Y	8	66	1.1224309518336755	0.029987757153935295	1	0	-18.947978647098815	-13.144932860886863	-0.96466417429447726	-14.10959703518134	-14.109597035181336	-3.5527136788005009e-15	-16.528787841140076	0	-0.11757364674795281	-0.0086283502593144691
100	rand035	0.5	Y	8	67	1.1221593350847303	0.030778697232912183	1	0	-18.277917962449607	-12.971057302641576	-1.0242034795665269	-13.995260782208103	-13.995260782208106	3.5527136788005009e-15	-16.136589372328896	-3.907985046680551e-14	-0.12128604091419949	-0.009576828027879682
100	rand035	0.5	Y	8	68	1.1218774391018647	0.031572531471645342	1	0	-17.633118616649668	-12.790036949713636	-1.0864907229349705	-13.876527672648606	-13.876527672648603	-3.5527136788005009e-15	-15.754823144649137	0	-0.12323253140818027	-0.010468382747070798
100	rand035	0.5	Y	8	69	1.1215851207607488	0.032368767751127313	1	0	-17.012068347421913	-12.601717225374452	-1.1516118093103649	-13.753329034684818	-13.753329034684819	1.7763568394002505e-15	-15.382698691053365	0	-0.12669824421260964	-0.011578358063799064
100	rand035	0.5	Y	8	70	1.1212822444723773	0.033166904603258537	1	0	-16.413361626564381	-12.405945106312373	-1.2196537020907672	-13.62559880840314	-13.62559880840314	0	-15.01948021748376	0	-0.1283324468106378	-0.012616623925840202
100	rand035	0.5	Y	8	71	1.1209686825278595	0.033966431525882808	1	0	-15.835690655604365	-12.202569367915505	-1.290704304783914	-13.493273672699418	-13.493273672699418	0	-14.664482164151892	0	-0.13148653867425661	-0.013907746505766452
100	rand035	0.5	Y	8	72	1.1206443154370789	0.034766829323108088	1	0	-15.27783722870506	-11.991440844386497	-1.3648523256361882	-13.356293170022685	-13.356293170022687	1.7763568394002505e-15	-14.317065199363874	-1.7763568394002505e-15	-0.13275077562197851	-0.015109544148106493
100	rand035	0.5	Y	8	73	1.1203090322604317	0.035567570470844141	1	0	-14.738665368366485	-11.772412704606461	-1.4421871240987976	-13.214599828705259	-13.214599828705264	5.3290705182007514e-15	-13.976632598535875	-3.5527136788005009e-15	-0.13552524986023162	-0.016602609443195884
100	rand035	0.5	Y	8	74	1.1199627309328528	0.036368119507420991	1	0	-14.21711465088303	-11.545340744678454	-1.5227985379480553	-13.068139282626509	-13.068139282626509	0	-13.642626966754769	0	-0.13636006892892544	-0.017985516252101475
100	rand035	0.5	Y	8	75	1.1196053185793291	0.037167933449082216	1	0	-13.712194148404569	-11.310083698091139	-1.6067766898707332	-12.916860387961872	-12.916860387961874	1.7763568394002505e-15	-13.314527268183221	-1.7763568394002505e-15	-0.13868445898268753	-0.019702325985290904
100	rand035	0.5	Y	8	76	1.119236711821098	0.037966462230077311	1	0	-13.222976923050204	-11.066503564440698	-1.6942117723268573	-12.760715336767555	-12.760715336767554	-1.7763568394002505e-15	-12.991846129908893	-1.4210854715202004e-14	-0.13902927632127493	-0.021284503752246529
100	rand035	0.5	Y	8	77	1.1188568370717333	0.038763149167005309	1	0	-12.748595016020548	-10.81446595764813	-1.7851938095098465	-12.599659767157977	-12.599659767157977	0	-12.674127391589263	0	-0.14083133643091325	-0.023247678707949849
100	rand035	0.5	Y	8	78	1.1184656308223195	0.039557431446990025	1	0	-12.288234881187261	-10.553840474593915	-1.8798123952416195	-12.433652869835536	-12.433652869835537	1.7763568394002505e-15	-12.360943875511378	2.1316282072803006e-14	-0.14062517345216463	-0.025047653958267097
100	rand035	0.5	Y	8	79	1.1180630399149203	0.040348740639194892	1	0	-11.841133218352796	-10.284501085068685	-1.9781564056679597	-12.262657490736645	-12.262657490736645	0	-12.051895354544721	0	-0.14183167408935157	-0.027280393312787272
100	rand035	0.5	Y	8	80	1.1176490218035615	0.041136503229111956	1	0	-11.406573166386799	-10.006326543912335	-2.0803136856550517	-12.086640229567386	-12.086640229567386	0	-11.746606697977093	0	-0.14101398774526466	-0.029316785464465835
100	rand035	0.5	Y	8	81	1.1172235448019483	0.041920141174987317	1	0	-10.983880820819767	-9.719200826163183	-2.1863707078418178	-11.905571534005	-11.905571534005002	1.7763568394002505e-15	-11.444726177412385	0	-0.14155161541341421	-0.031842567215452144
100	rand035	0.5	Y	8	82	1.1167865883171619	0.042699072485672396	1	0	-10.572422044354932	-9.4230135859931092	-2.2964122033604073	-11.719425789353517	-11.719425789353515	-1.7763568394002505e-15	-11.145923916854223	1.7763568394002505e-15	-0.14006321939077018	-0.034133760215417558
100	rand035	0.5	Y	8	83	1.1163381430685868	0.04347271181911834	1	0	-10.171599542135692	-9.1176606401299214	-2.4105207633190773	-11.528181403448999	-11.528181403449	1.7763568394002505e-15	-10.849890472792348	-1.7763568394002505e-15	-0.13985957843375338	-0.036975977837974412
100	rand035	0.5	Y	8	84	1.1158782112913437	0.044240471100659588	1	0	-9.7808501766122014	-8.8030444763866349	-2.5287764102320072	-11.331820886618642	-11.331820886618642	0	-10.556335531615421	0	-0.13764365072021789	-0.039539731724992068
100	rand035	0.5	Y	8	85	1.1154068069235223	0.045001760160162357	1	0	-9.3996424994909926	-8.4790747878205615	-2.6512561386909499	-11.130330926511512	-11.13033092651151	-1.7763568394002505e-15	-10.264986713001251	1.7763568394002505e-15	-0.13662836252324193	-0.042721263100469253
100	rand035	0.5	Y	8	86	1.1149239557765365	0.045755987387044617	1	0	-9.0274744805909766	-8.145669032928291	-2.7780334247020013	-10.923702457630291	-10.923702457630291	0	-9.9755884691106331	0	-0.13363153244443304	-0.045574263111366586
100	rand035	0.5	Y	8	87	1.1144296956879396	0.046502560402106763	1	0	-8.6638714154936274	-7.8027530221412658	-2.9091777032604935	-10.711930725401759	-10.711930725401759	0	-9.687901070447694	0	-0.13173742485598133	-0.049116969099042833
100	rand035	0.5	Y	8	88	1.1139240766560838	0.047240886745046673	1	0	-8.3083839957245704	-7.4502615307408782	-3.0447538139026706	-10.495015344643548	-10.49501534464355	1.7763568394002505e-15	-9.4016996701840601	-1.7763568394002505e-15	-0.12791093005657792	-0.052274311515460914
100	rand035	0.5	Y	8	89	1.1134071609560237	0.047970374576469139	1	0	-7.9605865268190987	-7.0881389381235076	-3.1848214141698143	-10.272960352293321	-10.272960352293323	1.7763568394002505e-15	-9.1167734395562103	0	-0.12507530699660496	-0.056198463317947756
100	rand035	0.5	Y	8	90	1.1128790232361079	0.048690433393138451	1	0	-7.6200752810881589	-6.716339893153501	-3.3294343611320638	-10.045774254285565	-10.045774254285563	-1.7763568394002505e-15	-8.8329247676868619	0	-0.12037620793158932	-0.059673079285156971
100	rand035	0.5	Y	8	91	1.1123397505947361	0.04940047475516484	1	0	-7.2864669731836305	-6.3348300051071531	-3.4786400613643687	-9.8134700664715222	-9.813470066471524	1.7763568394002505e-15	-8.5499685198275763	0	-0.11654218597678274	-0.063996716036732196
100	rand035	0.5	Y	8	92	1.1117894426367996	0.050099913023759095	1	0	-6.9593973477196016	-5.9435865594692201	-3.6324787900318301	-9.5760653495010502	-9.5760653495010502	0	-8.2677313486103259	0	-0.11093462230086025	-0.067798737101938164
100	rand035	0.5	Y	8	93	1.1112282115093628	0.050788166108137939	1	0	-6.6385198692306542	-5.5425992575525846	-3.7909829800405581	-9.3335822375931432	-9.3335822375931432	0	-7.9860510534118987	0	-0.10605251756215241	-0.072536957912071778
100	rand035	0.5	Y	8	94	1.1106561819161891	0.051464656220113217	1	0	-6.3235045056686436	-5.1318709786133487	-3.9541764825321684	-9.0860474611455171	-9.0860474611455171	0	-7.7047759834070799	0	-0.099508987377808958	-0.076673030037134979
100	rand035	0.5	Y	8	95	1.1100734911107613	0.052128810634852515	1	0	-6.0140365974625505	-4.7114185627923542	-4.1220738003548334	-8.8334923631471867	-8.8334923631471867	0	-7.4237644803048681	0	-0.093537732234255822	-0.081837228055346684
100	rand035	0.5	Y	8	96	1.1094802888674904	0.052780062456257534	1	0	-5.7098158049006953	-4.2812736128502502	-4.2946792965267475	-8.5759529093769977	-8.5759529093769977	0	-7.142884357138847	0	-0.086040371522381018	-0.086309784343971144
100	rand035	0.5	Y	8	97	1.108876737430861	0.053417851385368587	1	0	-5.4105551272563517	-3.8414833122635423	-4.4719863801223534	-8.3134696923858957	-8.3134696923858957	0	-6.8620124098211255	-1.7763568394002505e-15	-0.078948936795880276	-0.091906834255719341
100	rand035	0.5	Y	8	98	1.1082630114423109	0.054041624490170637	1	0	-5.1159799876714409	-3.3921112568314484	-4.6539766724514324	-8.04608792928288	-8.04608792928288	0	-6.5810339584771604	0	-0.070490772572387964	-0.09671334055281372
100	rand035	0.5	Y	8	99	1.1076392978446943	0.054650836975147603	1	0	-4.8258273783434076	-2.9332382964793178	-4.8406191568771568	-7.7738574533564746	-7.7738574533564746	0	-6.2998424158499411	0	-0.062259566594140996	-0.10274475521344434
100	rand035	0.5	Y	8	100	1.1070057957642363	0.055244952948907106	1	0	-4.5398450610428895	-2.464963383472476	-5.0318693161131431	-7.4968326995856192	-7.49683269958562	8.8817841970012523e-16	-6.0183388803142623	-7.9936057773011271e-15	-0.052845713506176804	-0.10787694700163736
100	rand035	0.5	Y	8	101	1.1063627163699363	0.055823446188179214	1	0	-4.2577908184172886	-1.9874044227381071	-5.2276682613687377	-7.2150726841068451	-7.2150726841068442	-8.8817841970012523e-16	-5.7364317512620664	8.8817841970012523e-16	-0.043467925347402146	-0.1143380235679913
100	rand035	0.5	Y	8	102	1.1057102827104395	0.056385800896477656	1	0	-3.9794317519266245	-1.5006991194678161	-5.4279418582558918	-6.9286409777237079	-6.9286409777237079	0	-5.454036364825166	0	-0.033116691675303379	-0.11978115707502998
100	rand035	0.5	Y	8	103	1.1050487295284521	0.056931512455703388	1	0	-3.7045436226083677	-1.0050058186214343	-5.6325998549390262	-6.6376056735604605	-6.6376056735604614	8.8817841970012523e-16	-5.1710746480844145	-8.8817841970012523e-16	-0.022599541740768385	-0.12666013785407709
100	rand035	0.5	Y	8	104	1.10437830305283	0.057460088168965834	1	0	-3.4329102311793172	-0.50050433038028463	-5.8415350185936781	-6.3420393489739624	-6.3420393489739633	8.8817841970012523e-16	-4.8874747900766398	0	-0.011343407280323518	-0.13239228281568222
100	rand035	0.5	Y	8	105	1.1036992607685356	0.057971047992898712	1	0	-3.1643228342748917	0.012603264970310521	-6.0546222868277422	-6.0420190218574312	-6.0420190218574312	0	-4.6031709280661612	0	0.00029073530949938345	-0.13966956091214816
100	rand035	0.5	Y	8	106	1.1030118711647106	0.058463925257753693	1	0	-2.8985795938756529	0.53409183984321495	-6.2717179413217696	-5.737626101478555	-5.737626101478555	0	-4.3181028476771042	0	0.012404310025539019	-0.14566096677254614
100	rand035	0.5	Y	8	107	1.1023164134611758	0.058938267373567256	1	0	-2.6354850572100226	1.0637124775204061	-6.4926588115320589	-5.4289463340116528	-5.4289463340116519	-8.8817841970012523e-16	-4.0322156956108373	0	0.025116987062969567	-0.15330837121857269
100	rand035	0.5	Y	8	108	1.1016131773137237	0.059393636520713382	1	0	-2.3748496646258004	1.6011917739582051	-6.717261516888561	-5.1160697429303559	-5.116069742930355	-8.8817841970012523e-16	-3.7454597037780779	0	0.038024963016025683	-0.1595209424023229
100	rand035	0.5	Y	8	109	1.1009024624986303	0.059829610323177754	1	0	-2.1164892831171258	2.1462311920334654	-6.9453217564756651	-4.7990905644421993	-4.7990905644421984	-8.8817841970012523e-16	-3.457789923779651	1.1546319456101628e-14	0.051760910022735952	-0.16750114146616216
100	rand035	0.5	Y	8	110	1.1001845785768727	0.060245782502917143	1	0	-1.860224763363036	2.6985064775641265	-7.1766136557185023	-4.4781071781543762	-4.4781071781543771	8.8817841970012523e-16	-3.1691659707587068	-8.8817841970012523e-16	0.065384327455136448	-0.1738880603718512
100	rand035	0.5	Y	8	111	1.0994598445385868	0.060641763513701465	1	0	-1.6058815182855548	3.2576671469173393	-7.4108891800814192	-4.1532220331640799	-4.1532220331640781	-1.7763568394002505e-15	-2.8795517757248166	8.8817841970012523e-16	0.080071027048968721	-0.18215412478734308
