row	case	u	parameter	cell	kind	level	k	fejer_weight	x	R	J	Rp	Jp	F	Fp	FR	old	JFRRp	FJp	moving	value	inner	geometry	roundoff	fr_method	sample_ok	reject_code	reject_reason	fr_ok	ok
100	rand035	0.5	Y	10	empty	8	42	0.0060182566454323582	0.87008699110871146	3.0353038118857043	4.8683310460361675e-10	2.8767312289307944e-10	1.8765418306347253e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	43	0.0062098600255492504	0.86397285612158681	3.0353038118826579	5.0974507733945175e-10	2.8755568870502602e-10	1.964858082866921e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	44	0.0062784753387506243	0.85772861000027212	3.0353038118794018	5.3314462563020472e-10	2.8743018211102457e-10	2.055053738771028e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	45	0.0064681986193045292	0.8513551931052652	3.0353038118759277	5.5702822558997307e-10	2.8729627123798959e-10	2.147115215213027e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	46	0.0065348937722363928	0.84485356524970712	3.0353038118722266	5.813922804364538e-10	2.8715362084611093e-10	2.2410286480731969e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	47	0.0067226593566226773	0.83822470555483808	3.0353038118682907	6.0623312103260505e-10	2.8700189259342296e-10	2.336779894333991e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	48	0.0067873574823902579	0.83146961230254524	3.03530381186411	6.3154700643920488e-10	2.8684074530350278e-10	2.4343545342099171e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	49	0.0069730889658093462	0.82458930278502529	3.0353038118596758	6.5733012447822262e-10	2.8666983523612557e-10	2.5337378733191261e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	50	0.0070357143891753909	0.81758481315158371	3.0353038118549795	6.8357859230691962e-10	2.8648881636070534e-10	2.6349149448963039e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	51	0.0072193366022411404	0.81045719825259477	3.0353038118500124	7.1028845700259028e-10	2.8629734063234543e-10	2.7378705120466305e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	52	0.0072798148873359468	0.80320753148064494	3.0353038118447642	7.3745569615785765e-10	2.8609505827032309e-10	2.8425890700403937e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	53	0.0074612539394780051	0.79583690460888357	3.0353038118392273	7.6507621848643456e-10	2.8588161803882935e-10	2.9490548486479419e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	54	0.0075195119362978895	0.78834642762660634	3.035303811833391	7.9314586443925393e-10	2.8565666752978472e-10	3.0572518145146323e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	55	0.0076986952587968982	0.78073722857209449	3.0353038118272475	8.2166040683088444e-10	2.8541985344755043e-10	3.1671636735753871e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	56	0.0077546611485777685	0.77301045336273699	3.0353038118207869	8.5061555147612565e-10	2.8517082189535103e-10	3.2787738735085138e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	57	0.0079315175371095364	0.76516726562245896	3.0353038118139999	8.8000693783669994e-10	2.8490921866322685e-10	3.3920656062284362e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	58	0.0079851208766317846	0.75720884650648457	3.035303811806878	9.0983013967793129e-10	2.8463468951732981e-10	3.5070218104169347e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	59	0.0081595805332234476	0.74913639452345937	3.0353038117994111	9.4008066573532064e-10	2.8434688049037807e-10	3.6236251740924948e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	60	0.0082107522980828691	0.74095112535495911	3.0353038117915907	9.7075396039091423e-10	2.840454381730822e-10	3.7418581372174452e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	61	0.0083827468724027212	0.73265427167241282	3.0353038117834079	1.0018454043593622e-09	2.8373001000635637e-10	3.8617028943424441e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	62	0.0084314194992671874	0.724247082951467	3.0353038117748525	1.0333503153835653e-09	2.8340024457412552e-10	3.9831413972878772e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	63	0.0086008821291837442	0.71573082528381859	3.0353038117659166	1.0652639489398091e-09	2.8305579189654091e-10	4.1061553578619039e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	64	0.0086469895570447097	0.70710678118654757	3.0353038117565903	1.0975814989522659e-09	2.8269630372341474e-10	4.2307262506145312e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	65	0.0088138549084003457	0.69837624940897292	3.0353038117468647	1.130298098516778e-09	2.8232143382768499e-10	4.3568353156275191e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	66	0.0088573326188204175	0.68954054473706694	3.0353038117367315	1.1634088206337923e-09	2.8193083829872031e-10	4.4844635613395451e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	67	0.0090215369243729897	0.68060099779545313	3.0353038117261817	1.1969086789503482e-09	2.8152417583527671e-10	4.6135917674062615e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	68	0.0090623219807255632	0.67155895484701833	3.035303811715206	1.2307926285110062e-09	2.8110110803791546e-10	4.7442004875947982e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	69	0.0092238030782165435	0.66241577759017178	3.035303811703796	1.2650555665175962e-09	2.8066129970069394e-10	4.8762700527123174e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	70	0.0092618341639093167	0.65317284295377676	3.0353038116919429	1.2996923330976844e-09	2.8020441910193995e-10	5.0097805735681014e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	71	0.0094205315332220665	0.6438315428897915	3.0353038116796385	1.3346977120816274e-09	2.7973013829392089e-10	5.1447119439687956e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	72	0.0094557489888937116	0.63439328416364549	3.0353038116668745	1.3700664317881106e-09	2.7923813339122059e-10	5.2810438437463369e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	73	0.0096116037882685787	0.62485948814238645	3.0353038116536424	1.4057931658180418e-09	2.7872808485763496e-10	5.4187557418180888e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	74	0.0096439496479454705	0.61523159058062682	3.0353038116399338	1.4418725338566903e-09	2.7819967779140161e-10	5.557826899278745e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	75	0.0097969047492214318	0.60551104140432555	3.0353038116257407	1.4782991024839391e-09	2.7765260220857603e-10	5.6982363725235301e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	76	0.0098263227754205387	0.59569930449243347	3.035303811611056	1.5150673859925403e-09	2.770865533243706e-10	5.839963016402249e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	77	0.0099763227982754502	0.58579785745643886	3.0353038115958708	1.5521718472142428e-09	2.7650123183227193e-10	5.9829854874036421e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	78	0.010002758516037911	0.57580819141784534	3.035303811580178	1.5896068983536667e-09	2.758963441807552e-10	6.1272822468696496e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	79	0.010149749861201393	0.56573181078361323	3.0353038115639706	1.6273669018298075e-09	2.7527160284741258e-10	6.2728315642390715e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	80	0.010173150591041413	0.55557023301960229	3.0353038115472404	1.6654461711250341e-09	2.7462672661031743e-10	6.4196115203200738e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	81	0.010317081472455834	0.54532498842204646	3.0353038115299809	1.7038389716414571e-09	2.7396144081644547e-10	6.5676000105911757e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	82	0.010337396362208831	0.53499761988709726	3.0353038115121849	1.7425395215645385e-09	2.7327547764697637e-10	6.7167747485300801e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	83	0.010478216838115765	0.52458968267846884	3.0353038114938453	1.7815419927338121e-09	2.7256857637930049e-10	6.8671132689699745e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	84	0.010495396893669681	0.51410274419322166	3.0353038114749564	1.8208405115205814e-09	2.7184048364555865e-10	7.0185929314826584e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	85	0.010633058896600031	0.50353838372571758	3.0353038114555115	1.8604291597124686e-09	2.7109095368754344e-10	7.1711909237881402e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	86	0.010647057011494052	0.49289819222978409	3.035303811435504	1.9003019754046749e-09	2.7031974860779255e-10	7.3248842651900882e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	87	0.01078151437714155	0.48218377207912283	3.0353038114149284	1.9404529538978206e-09	2.6952663861670873e-10	7.4796498100366112e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	88	0.010792285361016431	0.47139673682599781	3.0353038113937787	1.9808760486022313e-09	2.687114022755406e-10	7.6354642512059261e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	89	0.010923493855975051	0.46053871095824001	3.035303811372049	2.0215651719485338e-09	2.6787382673506257e-10	7.792304123616334e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	90	0.010930994461859647	0.4496113296546066	3.0353038113497348	2.0625141963044162e-09	2.6701370796979507e-10	7.950145807759935e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	91	0.011058911810206918	0.43861623853852771	3.0353038113268309	2.1037169548974342e-09	2.6613085100760623e-10	8.1089655332596958e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	92	0.011063100760626053	0.4275550934302822	3.0353038113033324	2.145167242743699e-09	2.6522507015454281e-10	8.2687393824491398e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	93	0.011187686669334562	0.41642956009763732	3.0353038112792343	2.186858817582327e-09	2.6429618921473712e-10	8.4294432939742678e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	94	0.011188524681223432	0.40524131400498986	3.0353038112545323	2.2287854008155024e-09	2.6334404170524177e-10	8.5910530664171295e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	95	0.011309740864384481	0.3939920400610481	3.0353038112292232	2.2709406784540066e-09	2.6236847106564686e-10	8.7535443619404322e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	96	0.011307190672795984	0.38268343236508984	3.0353038112033026	2.3133183020680871e-09	2.6136933086233606e-10	8.9168927099527646e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	97	0.011425000874639468	0.3713171939518376	3.0353038111767665	2.3559118897435053e-09	2.6034648498724275e-10	9.0810735107937608e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	98	0.01141902725523085	0.35989503653498828	3.0353038111496127	2.398715027042628e-09	2.5929980785096932e-10	9.2460620394387146e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	99	0.01153339727192719	0.34841868024943451	3.0353038111218371	2.441721267970422e-09	2.5822918457013681e-10	9.4118334492220921e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	100	0.011523967062213033	0.33688985339222005	3.0353038110934381	2.4849241359451904e-09	2.5713451114883548e-10	9.5783627755793295e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	101	0.011634864762442855	0.32531029216226298	3.0353038110644124	2.5283171247739304e-09	2.5601569465404925e-10	9.7456249398064208e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	102	0.011621946881802422	0.31368174039889157	3.0353038110347583	2.5718936996321361e-09	2.5487265338493229e-10	9.913594752836676e-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	103	0.011729342226081491	0.3020059493192282	3.0353038110044741	2.6156472980479209e-09	2.5370531703581837e-10	1.0082246919034095e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	104	0.011712907694508948	0.29028467725446233	3.0353038109735579	2.6595713308903028e-09	2.525136268528473e-10	1.0251556040002798e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	105	0.011816772753255883	0.27851968938505306	3.035303810942009	2.7036591833614997e-09	2.5129753578409772e-10	1.0421496618411933e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	106	0.011796794708842186	0.26671275747489842	3.0353038109098258	2.7479042159930972e-09	2.5005700862311768e-10	1.0592043061835481e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	107	0.011897103679177911	0.25486565960451463	3.0353038108770081	2.792299765645928e-09	2.487920221457494e-10	1.0763169686606384e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	108	0.011873557394314751	0.24298017990326398	3.0353038108435557	2.8368391465135132e-09	2.4750256524014907e-10	1.0934850721684408e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	109	0.011970286615583088	0.23105810828067128	3.0353038108094683	2.8815156511289237e-09	2.4618863902990506e-10	1.1107060312537157e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	110	0.011943149511878843	0.21910124015686977	3.0353038107747463	2.9263225513748977e-09	2.4485025699016293e-10	1.1279772525033693e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	111	0.012036277479878475	0.20711137619221856	3.035303810739391	2.9712530994970694e-09	2.434874450566705e-10	1.145296134935009e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	112	0.012005529141778154	0.19509032201612833	3.0353038107034025	3.0163005291201603e-09	2.4210024172765858e-10	1.1626600703886448e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	113	0.012095036521697501	0.18303988795514106	3.0353038106667829	3.0614580562669661e-09	2.4068869815847874e-10	1.180066443919467e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	114	0.012060658708798003	0.17096188876030136	3.0353038106295331	3.1067188803800016e-09	2.3925287824892403e-10	1.1975126341916479e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	115	0.012146528346844467	0.15885814333386139	3.0353038105916554	3.1520761853456378e-09	2.3779285872316104e-10	1.2149960138731043e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	116	0.012108505004898691	0.14673047445536175	3.0353038105531529	3.1975231405205831e-09	2.3630872920220804e-10	1.232513950031165e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	117	0.012190721938615435	0.13458070850712622	3.0353038105140269	3.2430529017605555e-09	2.3480059226889789e-10	1.2500638045290806e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	118	0.012149039209218086	0.12241067519921628	3.0353038104742813	3.2886586124509844e-09	2.332685635252679e-10	1.2676429344233173e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	119	0.012227590676481954	0.11022220729388318	3.0353038104339194	3.3343334045395906e-09	2.3171277164232482e-10	1.2852486923615743e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	120	0.01218223690543214	0.09801714032956077	3.0353038103929446	3.3800703995706908e-09	2.301333584021368e-10	1.3028784269814646e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	121	0.012257112352126572	0.08579731234443988	3.035303810351361	3.4258627097210675e-09	2.2853047873220856e-10	1.3205294833098026e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	122	0.012208078096461631	0.073564563599667454	3.0353038103091725	3.4717034388372487e-09	2.2690430073210188e-10	1.3381992031624303e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	123	0.012279269182820782	0.061320736302208648	3.035303810266385	3.5175856834740447e-09	2.2525500569226622e-10	1.3558849255445325e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	124	0.012226547216517659	0.049067674327418126	3.0353038102230023	3.5635025339341821e-09	2.2358278810505114e-10	1.3735839870513714e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	125	0.012294047822136811	0.036807222941358991	3.0353038101790304	3.6094470753088768e-09	2.2188785566787486e-10	1.3912937222693862e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	126	0.012237633140477487	0.024541228522912264	3.0353038101344754	3.6554123885191961e-09	2.2017042927852956e-10	1.4090114641775953e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	127	0.012301439367987173	0.012271538285719944	3.0353038100893426	3.7013915513580422e-09	2.1843074302260792e-10	1.4267345445492377e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	128	0.012241329190585898	0	3.0353038100436383	3.7473776395326175e-09	2.1666904415304002e-10	1.4444602943536002e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	129	0.012301439367987194	-0.012271538285719823	3.0353038099973704	3.7933637277071927e-09	2.1488559306173544e-10	1.4621860441579625e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	130	0.01223763314047748	-0.024541228522912142	3.0353038099505447	3.8393428905460384e-09	2.130806632433286e-10	1.4799091245296052e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	131	0.012294047822136833	-0.036807222941358866	3.0353038099031693	3.8853082037563574e-09	2.112545412510321e-10	1.4976268664378138e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	132	0.012226547216517664	-0.049067674327418008	3.0353038098552521	3.9312527451310521e-09	2.094075266446054e-10	1.5153366016558288e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	133	0.012279269182820782	-0.06132073630220853	3.035303809806801	3.9771695955911895e-09	2.0753993193045267e-10	1.533035663162668e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	134	0.012208078096461659	-0.073564563599667329	3.0353038097578242	4.0230518402279859e-09	2.0565208249386793e-10	1.5507213855447699e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	135	0.012257112352126573	-0.085797312344439755	3.0353038097083309	4.0688925693441666e-09	2.0374431652344909e-10	1.5683911053973976e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	136	0.012182236905432162	-0.098017140329560645	3.03530380965833	4.1146848794945438e-09	2.0181698492770971e-10	1.5860421617257356e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	137	0.012227590676481976	-0.11022220729388306	3.0353038096078309	4.1604218745256439e-09	1.9987045124391963e-10	1.6036718963456262e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	138	0.012149039209218136	-0.12241067519921615	3.0353038095568432	4.2060966666142501e-09	1.9790509153921136e-10	1.6212776542838827e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	139	0.01219072193861543	-0.13458070850712611	3.0353038095053777	4.2517023773046787e-09	1.9592129430399398e-10	1.6388567841781197e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	140	0.012108505004898669	-0.14673047445536164	3.0353038094534437	4.2972321385446519e-09	1.93919460337721e-10	1.6564066386760354e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	141	0.012146528346844463	-0.15885814333386128	3.0353038094010527	4.3426790937195971e-09	1.9190000262706189e-10	1.6739245748340956e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	142	0.012060658708798022	-0.17096188876030124	3.0353038093482154	4.388036398685233e-09	1.8986334621653359e-10	1.6914079545155526e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	143	0.01209503652169751	-0.18303988795514092	3.0353038092949434	4.4332972227982685e-09	1.8780992807165215e-10	1.7088541447877332e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	144	0.012005529141778166	-0.19509032201612819	3.0353038092412481	4.4784547499450742e-09	1.8574019693466752e-10	1.7262605183185553e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	145	0.012036277479878494	-0.20711137619221845	3.0353038091871416	4.5235021795681647e-09	1.8365461317295227e-10	1.7436244537721914e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	146	0.01194314951187885	-0.21910124015686966	3.0353038091326363	4.5684327276903364e-09	1.8155364862011675e-10	1.760943336203831e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	147	0.011970286615583118	-0.23105810828067114	3.0353038090777442	4.6132396279363112e-09	1.7943778640992818e-10	1.7782145574534844e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	148	0.011873557394314754	-0.24298017990326387	3.0353038090224786	4.657916132551721e-09	1.773075208031172e-10	1.7954355165387596e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	149	0.01189710367917792	-0.25486565960451452	3.0353038089668525	4.7024555134193065e-09	1.7516335700715709e-10	1.8126036200465617e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	150	0.011796794708842198	-0.26671275747489831	3.035303808910879	4.7468510630721378e-09	1.7300581098910724e-10	1.8297162825236523e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	151	0.011816772753255888	-0.27851968938505295	3.0353038088545721	4.7910960957037353e-09	1.7083540928161634e-10	1.8467709268660073e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	152	0.011712907694508948	-0.29028467725446216	3.0353038087979454	4.8351839481749317e-09	1.6865268878218324e-10	1.8637649847069205e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	153	0.011729342226081482	-0.30200594931922808	3.0353038087410136	4.8791079810173141e-09	1.6645819654578024e-10	1.8806958968037908e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	154	0.011621946881802429	-0.31368174039889141	3.0353038086837905	4.9228615794330981e-09	1.6425248957094581e-10	1.8975611134235326e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	155	0.011634864762442855	-0.32531029216226287	3.0353038086262916	4.9664381542913041e-09	1.6203613457945767e-10	1.914358094726558e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	156	0.011523967062213022	-0.33688985339221994	3.0353038085685311	5.0098311431200442e-09	1.5980970778970202e-10	1.9310843111492677e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
100	rand035	0.5	Y	10	empty	8	157	0.011533397271927153	-0.3484186802494344	3.0353038085105246	5.053034011094813e-09	1.5757379468385861e-10	1.9477372437849913e-10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
