143 143 linear 4 15 5.0300000000000002 15 0x1.84ab3247d2051e6b576140526a74p-80 -0x1.91193f0477d90b364890a2c2e9fep-57 0x1.9ded9b45ffa628682ca7c85d5999p-36 -0x1.2ebf0cffdca5f40fe1d9a5f3d596p-31 0x1.ba229117380a4e83c0cb047541c1p-28 -0x1.90b2b6a929ad524f48564e86cacep-25 0x1.e38c00c3a493535f5e63030e2f53p-23 -0x1.8e7fc9bb09ae28cc248fc7bbce4cp-21 0x1.c1c96d79062a356d2c2ac4315f56p-20 -0x1.5866a481f3bb3765e1e2e6b2a30cp-19 0x1.5fe6d8ada1d6eddffcf1851597eap-19 -0x1.d37ae98a89b9d71c3c28c1699984p-20 0x1.80e841b518f4d7d7730d75a26791p-21 -0x1.6340cc2afe1500d4ccde59326f02p-23 0x1.182c9a49500d82cf60e533577158p-26
143 143 linear 4 23 5.0410000000000004 15 0x1.849d64d3cddb45610ad3c435be31p-80 -0x1.9103dd45fc5f8c658ad75c160257p-57 0x1.9dd02876ebdbdde0fbbd56b4aa32p-36 -0x1.259c1bda8d5fe7b3dc498fcfbbb1p-31 0x1.a29caf47720ca2eef1cf7c38d467p-28 -0x1.73edcebc035d7ab8a97e6b894c53p-25 0x1.b94003c5e0b2c6bb50dbabc5ca48p-23 -0x1.66828e74afc9673ef0512d99bc39p-21 0x1.901e2976032e764cbcd8eb383608p-20 -0x1.2fc885e061782a4c66bd18288fc4p-19 0x1.349142437c9869685bb8034c8b15p-19 -0x1.98669331223bde793fc4ede71014p-20 0x1.4f9f5bdc5b6abfec3015145f8f48p-21 -0x1.3597698e367b3814a3ddf5f819ap-23 0x1.e885880671a3372417c5a9c9c4d4p-27
143 143 uniform 0 0 5.0099999999999998 15 0x1.6121797bec519689d1d9f8ca738p-100 -0x1.49e5c184597035553c164469dep-84 0x1.148bdd1e57694fc4a7e6ace2a7p-69 -0x1.11e8d19f220f5642ed68243675p-55 0x1.62f2b7719ac340c415316be23a8p-42 -0x1.3a5d9534e01aec5e6246acea436p-29 0x1.81605901d8f24eb5d33ce936b67p-17 -0x1.42cbe077af9f3351b3a268530b38p-5 0x1.618e000172be025c3ced6b0ae9ecp+6 -0x1.c931ad436f2529309ccac7774138p+16 0x1.090ede0a4c739ccc0a96e60c0c11p+26 -0x1.8c8860acfded102402d165796249p+25 0x1.ac8b5b7fd98a145a4e5658f118fcp+23 -0x1.8a6ddf411e3e6033e9f88b932b86p+20 0x1.060dc01cdd911c636003fd4978a3p+16
143 143 uniform 0 7 5.024 15 0x1.617d53e88166a985a47e365ea2p-100 -0x1.4a2c2797cc996456272290dc708p-84 0x1.14bb2905c4e27e48cca345788fp-69 -0x1.120d7e1f5973afbf46792b9dddp-55 0x1.63172c349e585f85f662375f5e8p-42 -0x1.3a761b8adb6c599e428c5db199cp-29 0x1.817786b2f2de208dc84e2574ed68p-17 -0x1.42dbc5396f1cf3394c77352cd6ep-5 0x1.619dfc1d05d28f29bacebf3abafcp+6 -0x1.c94784e52d7fe4e1aacd6ed944b7p+16 0x1.091dd2427e13c6b4f2b0d928d1ecp+26 -0x1.8c9ca7d81c4693093a9668371d97p+25 0x1.ac9ebb5e5bbffeaffdae53a56fbdp+23 -0x1.8a7d0c4279debca7bb13628b3e73p+20 0x1.0615e668d39acf317a7c09e3d9c5p+16
143 143 uniform 0 15 5.0190000000000001 15 0x1.61eb2b7fd2fd118da210c97713p-100 -0x1.4a804cd87cee63934f4f7fdbb94p-84 0x1.14f3a4b1ad5846b7772cad3dcbp-69 -0x1.123939b845134819bde6d3659bp-55 0x1.634289f32df3d5eb042ae80ef98p-42 -0x1.3a9329651c62a6de710e717edf4p-29 0x1.8192ceb676fe4d5f734f8c399a68p-17 -0x1.42ee4ef898f59b98267752ea265p-5 0x1.61b072a80ed961f9ae1796b8f0b8p+6 -0x1.c960916707285ca3ab466d0bdb55p+16 0x1.092eea4f186366db3d10ffd50897p+26 -0x1.8cb3d5bd5b1cbd591e953d3a9505p+25 0x1.acb4e0b8d8033fc443aa9e944f19p+23 -0x1.8a8e64db9f8c7423c1205d4b8b14p+20 0x1.061f36fb50f2eadd374ab4b553e1p+16
143 143 uniform 0 23 4.9939999999999998 15 0x1.625e34231da268bab4bab94c94p-100 -0x1.4ad861a67ea5edf68d47a781c48p-84 0x1.152eb7dbe3fb4b158fe4deaec9p-69 -0x1.1266e63575cdb2b253bfe73a13p-55 0x1.636fb86ff2ecea9e0087d0f1ab8p-42 -0x1.3ab14f5e8c16459869460ef8d46p-29 0x1.81aeeeec990d6fc934d4de8eb41p-17 -0x1.43013ee0718d4eadd6f773c03bb8p-5 0x1.61c31e66a75d249ce58a681adcp+6 -0x1.c979b5777e9a844df0d0f636e72dp+16 0x1.0940035cc3dfb2f8c0960452ff1dp+26 -0x1.8ccb04d7a5d83beef78e04d39f2p+25 0x1.accb0711bd5491daeb40f1114a1cp+23 -0x1.8a9fbe167d5ad76b1eedcf21fba6p+20 0x1.062887cd772b3856e37cf48617bp+16
143 143 uniform 1 0 4.9900000000000002 15 0x1.7253a9d7a23c5e21fcad4ea20cp-100 -0x1.5723b15ad02b911f7dd9ffdb8c8p-84 0x1.1d612003de90cd825fb1a63c0dp-69 -0x1.188a0b54e501677857cf054869p-55 0x1.68fe3011c856980912996f5d4p-42 -0x1.3dab934bb0405e84865e7cc6838p-29 0x1.8333f7ed231a1eedfc33bd3758a8p-17 -0x1.42bb43d36ea1d0da60e720c2c8a8p-5 0x1.600f4d3c676fc3384dc8078037b4p+6 -0x1.c5dfb228e8d42b849f255bd1fd18p+16 0x1.069cda7322f039fdc4da4d06f092p+26 -0x1.89371249ae8faf56b3d90d093843p+25 0x1.a95f4dddbb2cb4a390949a02e6dp+23 -0x1.87f13067e96e7e713f8b10689458p+20 0x1.04b76b66ffb1b2340f16b9ac2f62p+16
143 143 uniform 1 7 4.9980000000000002 15 0x1.7209fd55017013857fa07e33a4p-100 -0x1.56ec91d52cd1c5b72e11450ef5cp-84 0x1.1d3dc32ba069217b3e935f9ae3p-69 -0x1.1870d6a37f70a7e6916c10ab9fp-55 0x1.68e8d185a44386e81862d571358p-42 -0x1.3da14be267c5ca1a7c3b31bd51ap-29 0x1.83305797b44585258f85de809cd8p-17 -0x1.42be87b4bbac55b6f577ae5e78p-5 0x1.6018bcd8b46b763a12b6eb442e44p+6 -0x1.c5f2a7c352e6d4c5a93309298cddp+16 0x1.06abae85cd8f8bbf2aa98f196df8p+26 -0x1.894b32ca6e11cefb1139dd2113bp+25 0x1.a9728de3508a5ded59d33f629b1cp+23 -0x1.88004927ba46e2d43fca98bb89c6p+20 0x1.04bf89b8dba9e43c85c1f979811p+16
143 143 uniform 1 15 5.0069999999999997 15 0x1.71baa570813e976fbb99887de3p-100 -0x1.56b13fd9a380ab22642983e7378p-84 0x1.1d17c3d85335526406d8a4a765p-69 -0x1.1855d651633d761690731578adp-55 0x1.68d2146b05e5857519775563978p-42 -0x1.3d968f71a1c1326d04be6f36796p-29 0x1.832cf9c1e8de9faa6bd66deb4fc8p-17 -0x1.42c2a0c3cbffdd5d2f9c2674d978p-5 0x1.6023b63c0018e9f68f7082f3f3d8p+6 -0x1.c608684892f0ce2645714350cc0ap+16 0x1.06bca1d36918a1c71b9c5765ce3ep+26 -0x1.8962347d5b38a99b8b8f7bfe41e4p+25 0x1.a9888ed6ddafcdf772fa36462dd5p+23 -0x1.88118a99e90ed9429fc64bc770e3p+20 0x1.04c8d12d5d742428389e6d4c53cp+16
143 143 uniform 1 23 4.9969999999999999 15 0x1.71707b5fe11ef693b8f3e790fd8p-100 -0x1.5679d9f996de2fe79d5f109c628p-84 0x1.1cf458742fe5d8130414e2d3e9p-69 -0x1.183cc2eeea8045fa47a7017e14p-55 0x1.68bd22f645fc55db6a0c5cf4318p-42 -0x1.3d8ce726b6cb65c2db27354a1c8p-29 0x1.832a70572f1b34805c24001d9738p-17 -0x1.42c71ddf2d4274da62ac8774c788p-5 0x1.602ee395db28a5c69e0bc3ae481cp+6 -0x1.c61e3fcce873bd4ed049abc44ec4p+16 0x1.06cd962024704690d41e6b6e86f1p+26 -0x1.897937634e8b72f3698b38890239p+25 0x1.a99e90c76f6ae9a10115ded4428ap+23 -0x1.8822ccad23c1cb3c481466336046p+20 0x1.04d218e15e9eb0ab30661ada8d46p+16
143 143 uniform 2 0 5.0490000000000004 15 0x1.8491ba30450e9da9a8f7d23cc682p-80 -0x1.90f1cae0686a7217846c646363c5p-57 0x1.9db74509427fb7b59ec6e1728689p-36 -0x1.1dd357317a47e0644d2340873066p-31 0x1.79db2ed4f386180ffad0495d41b8p-28 -0x1.31b6dd6725c7ed236931bc5b46c5p-25 0x1.47bf2c810fbc21e5c385a80c9d27p-23 -0x1.e061078e54fcb5efa4cba75f9b85p-22 0x1.e64167983a3b0305a01edf5ddc15p-21 -0x1.52e421e93011d4122328e586463ap-20 0x1.40a85b3d48278671113d13527b76p-20 -0x1.90cf9613f74bf1ddb7eb793adbcdp-21 0x1.3a925cd24c1d1d13cebd60b70c42p-22 -0x1.177a23bfc8e3590e3ebe7ecb2fdap-24 0x1.ab629ef0184e88d329328304f332p-28
143 143 uniform 2 7 5.0350000000000001 15 0x1.8485a6fdcb0c0176f5945f69a3c4p-80 -0x1.90df16d549a5fdb180c9863b0ee6p-57 0x1.9d9d83703e8cd3ce61b0e00666bap-36 -0x1.15d6c92d045f5d8d98ca2db13de6p-31 0x1.6639c54ba1a58fad9c9aca063ca4p-28 -0x1.1b78a8b5102220ea8a7bcb50aad6p-25 0x1.29ce1601d92d52ff6f1955979bf2p-23 -0x1.ac71f8bc07d2a5af33fd395e85f5p-22 0x1.aa95a718a2e467263224b356e14ep-21 -0x1.254478766d376b38698ed46dcd21p-20 0x1.12a3307ad9dfb71c1b069ee2db91p-20 -0x1.54dabd28392ced13af6e04fab085p-21 0x1.0a531856abf4c3502d7bb957743bp-22 -0x1.d80c27879bd4ea56b707edc7c2eap-25 0x1.68882498ca73c7ec3d5663f55d22p-28
143 143 uniform 2 15 5.0529999999999999 15 0x1.8477da8a34f9238d6fbaf92383f3p-80 -0x1.90c9b7acae72b70aab0d87bce4b7p-57 0x1.9d80159de514bcd57d7b116f4d5fp-36 -0x1.0cb75cfb699442f111764144880cp-31 0x1.505bb9917568255da6b43748af06p-28 -0x1.0348093f52738cea7e49968678fap-25 0x1.09f2cdf9a1e0aebbc64c3cb5dc74p-23 -0x1.76488113f56759d2c36bcf72048ap-22 0x1.6d7e1f608c7748353be5050db8dfp-21 -0x1.eeb02aad0a636196a13d249ab123p-21 0x1.ca007b1c6b83e6fa686bc51dd342p-21 -0x1.1a1e6692d307e5a41971f838f1edp-21 0x1.b6fec866f21115b0c3b8e2652a7p-23 -0x1.844292642f852fb44c0a3ab6f21ep-25 0x1.285e0bd5db4e98924058ea8d5758p-28
143 143 uniform 2 23 5.0389999999999997 15 0x1.846a0e74e4d7764e886b337cbe0bp-80 -0x1.90b459775a24f36dd9c3bfda40e1p-57 0x1.9d62a9a0bc5458136cd71efa140ep-36 -0x1.03993b75755e4fb012114a6d2b12p-31 0x1.3b18864d35fe24f51fad30119b32p-28 -0x1.d8c1b5a45d22d3f8919693ec089cp-26 0x1.d9074ab479a96b3f608c236430bfp-24 -0x1.4557b2f49228fd64b080a80c40eap-22 0x1.376b4e2855708b61c2a08162b31ap-21 -0x1.9eee3506685903515d4b115d195p-21 0x1.7c10c4a148b6d0242e6078e30279p-21 -0x1.d14f3a886e8643ffb62c20a3495ap-22 0x1.68f58006a3db3356af68c5f656e8p-23 -0x1.3efaa87de86f7cad84ff8420a1bp-25 0x1.e72d3f43f0eb25f2038da52d3c9p-29
143 143 uniform 3 0 5.0170000000000003 15 0x1.48ddb685688a5d911e6da5419a8p-100 -0x1.36cc8a468992e2912d17a75fb1p-84 0x1.075f09a1054dd95d96bf7bf6c4p-69 -0x1.077984c50f2442df78288c5be4p-55 0x1.58819801152319dc29fa17d4c38p-42 -0x1.3382dbb5b355f620ef611a7bdf8p-29 0x1.7b68f36f7f91885be2eff11d96d8p-17 -0x1.3f566726db9e2ef3167cf97f28dp-5 0x1.5ecc1c3bab16f156873d9dc6f98p+6 -0x1.c5f8318e58d6fca953ce76700e36p+16 0x1.06b95b5352e3b2ce5824e093c745p+26 -0x1.895dc1bc4dc9ed2314a44f8d3985p+25 0x1.a984aaafd8bfc26a787936069163p+23 -0x1.880efb926ab1eb57152e24812541p+20 0x1.04c7d9ca473ad6c26d766e030022p+16
143 143 uniform 3 7 5.0119999999999996 15 0x1.48981d4754f16c59a2eae955008p-100 -0x1.369842d6dd70b19ae2361c6930cp-84 0x1.073d64f3930474010c580c4a44p-69 -0x1.0761845a43c3859fe298b2a2cap-55 0x1.586d52c78c6e593cb5897f39c18p-42 -0x1.3379439c225767661d1b5818cc8p-29 0x1.7b65e5f64d6103fc2ddfc0b046bp-17 -0x1.3f59f66d053fb1756b8d75c97d78p-5 0x1.5ed5b1f6aedb14015a1cc177edap+6 -0x1.c60b31298ca8bfa976caaf631482p+16 0x1.06c830c2ef22db871c6ea2ca635bp+26 -0x1.8971e3df91ab36ccdb9e3e535323p+25 0x1.a997ec0dc50e4009716f8d624106p+23 -0x1.881e152bea55d7545dbbcaecaca4p+20 0x1.04cff86fd853ce17259d279692efp+16
143 143 uniform 3 15 5.0209999999999999 15 0x1.484d744fbe022deb0e4ebf6c0bp-100 -0x1.36603dfcc6206af7134a0f9074cp-84 0x1.07196a2033c8679fa356657e04p-69 -0x1.0747f155da7ded7dc092cde9d8p-55 0x1.5857e4f3810683ec92497fb2e6p-42 -0x1.336f57ddf8646604da2b3120a7ep-29 0x1.7b63358db888eeb1b38a3c2107cp-17 -0x1.3f5e6772c6b70fc5e570aad709p-5 0x1.5ee0d74818aa96b5b215889d5adp+6 -0x1.c620fd2110d6fb69f6be3715b12dp+16 0x1.06d9259f683807b6a8770f5fb948p+26 -0x1.8988e770e01afe3463a4a4206077p+25 0x1.a9adee8ae727e404f46ecfc618cp+23 -0x1.882f5796e6f8f78f35f0d1d430cap+20 0x1.04d9404405df0845767456ca9254p+16
143 143 uniform 3 23 5.0190000000000001 15 0x1.4808003bca8cfd831216c6caa7p-100 -0x1.362c332587f09fbea161cd826b8p-84 0x1.06f8119520acc301a4336be10fp-69 -0x1.0730591b748839e6871a4a601p-55 0x1.584451739066cb1cf82cf74e518p-42 -0x1.3366892b9029233c2fd2be51b96p-29 0x1.7b615f85e57fb06f245a1a05a8d8p-17 -0x1.3f633e70573176facae3ca30466p-5 0x1.5eec30f3a7d3b80d98151a494c74p+6 -0x1.c636e01b8ffaf1f68facc6b2e7d1p+16 0x1.06ea1b7b14e56b7481233668126ep+26 -0x1.899fec3549237dbe6c305259f685p+25 0x1.a9c3f2051bbb5f2521553be4355p+23 -0x1.88409aa2f606452e0405622adcb4p+20 0x1.04e28857b43382781e3452fedbd2p+16
143 143 uniform 4 0 5.0490000000000004 15 0x1.84c5147f8482bdc3e11ccb4ed2p-80 -0x1.914158d9b21e33740fd6ed655a61p-57 0x1.9e24d77bf113855ac42e547e9113p-36 -0x1.3fe40db63d6cb818c8bf0c60b186p-31 0x1.e7e0562e8b783d0716fde7e50586p-28 -0x1.ca66d15395c4e68b032307b3b41p-25 0x1.1d4f39ac3068ab54510fcb8a486ap-22 -0x1.e2b15e9b0b885d8d2a4a04c33cb1p-21 0x1.163f110b34e8f8e03c07624bf0e1p-19 -0x1.b14287d88ac4bf9fe82aa6b0a969p-19 0x1.c0313034b0d475c3ecc32f4a77cap-19 -0x1.2c31090ef2fee5bafe4ee6950192p-19 0x1.f0c83bf8f7c6ff40c14d2ec4507fp-21 -0x1.cb8cb89ee318b76dfb31c196fcd6p-23 0x1.6a88962a5f54c10a45117b3b08f5p-26
143 143 uniform 4 7 5.0300000000000002 15 0x1.84b9001a226042cc0a77c35843cep-80 -0x1.912ea1b65a71778126c661c2227ap-57 0x1.9e0b0feaa16475497f83485024c2p-36 -0x1.37e34943a65215bb72ecd78ddbacp-31 0x1.d243c53e9e85396ec3c33816a992p-28 -0x1.aedada9758452986fb62153017c2p-25 0x1.0858ccc73b29d001bd4ff9db19f7p-22 -0x1.b9dac0f5a7921bed9592d90bdb6ep-21 0x1.f8656c668c6dc01500191c85b758p-20 -0x1.859fe593aaedc393f4c779950fa2p-19 0x1.90ac958ff520c1df3f084882bd1p-19 -0x1.0b459e40108391d781757abac3b8p-19 0x1.b93454cda5031c6659b443e546d6p-21 -0x1.97a328af51b332927579d97ffa5cp-23 0x1.417d69cc5423ccf7316c9837f02ep-26
143 143 uniform 4 15 5.0289999999999999 15 0x1.84ab3247d2051e6b576140526a74p-80 -0x1.91193f0477d90b364890a2c2e9fep-57 0x1.9ded9b45ffa628682ca7c85d5999p-36 -0x1.2ebf0cffdca5f40fe1d9a5f3d596p-31 0x1.ba229117380a4e83c0cb047541c1p-28 -0x1.90b2b6a929ad524f48564e86cacep-25 0x1.e38c00c3a493535f5e63030e2f53p-23 -0x1.8e7fc9bb09ae28cc248fc7bbce4cp-21 0x1.c1c96d79062a356d2c2ac4315f56p-20 -0x1.5866a481f3bb3765e1e2e6b2a30cp-19 0x1.5fe6d8ada1d6eddffcf1851597eap-19 -0x1.d37ae98a89b9d71c3c28c1699984p-20 0x1.80e841b518f4d7d7730d75a26791p-21 -0x1.6340cc2afe1500d4ccde59326f02p-23 0x1.182c9a49500d82cf60e533577158p-26
143 143 uniform 4 23 5.0430000000000001 15 0x1.849d64d3cddb45610ad3c435be31p-80 -0x1.9103dd45fc5f8c658ad75c160257p-57 0x1.9dd02876ebdbdde0fbbd56b4aa32p-36 -0x1.259c1bda8d5fe7b3dc498fcfbbb1p-31 0x1.a29caf47720ca2eef1cf7c38d467p-28 -0x1.73edcebc035d7ab8a97e6b894c53p-25 0x1.b94003c5e0b2c6bb50dbabc5ca48p-23 -0x1.66828e74afc9673ef0512d99bc39p-21 0x1.901e2976032e764cbcd8eb383608p-20 -0x1.2fc885e061782a4c66bd18288fc4p-19 0x1.349142437c9869685bb8034c8b15p-19 -0x1.98669331223bde793fc4ede71014p-20 0x1.4f9f5bdc5b6abfec3015145f8f48p-21 -0x1.3597698e367b3814a3ddf5f819ap-23 0x1.e885880671a3372417c5a9c9c4d4p-27
144 144 linear 0 0 5.0170000000000003 15 0x1.1a61feb8fa7c72b13e78889b975ep-38 -0x1.4705a115b17bf10230a0dd9e2cfep-28 0x1.aae96cef61874ebc51926c2a4d48p-20 -0x1.06cd72bbf16eca5b342791713f4cp-13 0x1.20e8ecc1dfc429d855393cf80c79p-8 -0x1.4bdc42018ba315028f85f1decd6dp-4 0x1.97b97b7a747786294ae6d92719a3p-1 -0x1.f37bac7b52c400b13b7d9ff33bcfp+1 0x1.eace24037c078f78bb7e78913614p+2 -0x1.53933a0fac1a2ddd705608f911ddp+1 0x1.7889be9f0b2b4f58d1a43b252d4cp-3 0x1.64b42d14db4b1720dea95e91b798p-6 -0x1.e6bf5d8697f7d4e58897c4cc0be8p-11 -0x1.42785b84f3d0c7e51e10b3523a79p-13 0x1.e3aea79a5d185b0155cdb35d2a94p-18
144 144 linear 0 7 5.0279999999999996 15 0x1.258626de818b27c59ca2547f162fp-38 -0x1.597600aa3141811d1a201433b587p-28 0x1.c7e6987dcc257686dd9615aac76bp-20 -0x1.12c614615dd17da960e9204e9dep-13 0x1.25781f8e4eb405d84176af0a4e8p-8 -0x1.452870ae12865ba813eed313fb2fp-4 0x1.7d6a7b5463b5b2dd3508e850c1a1p-1 -0x1.b6babfed34a56dd00f200b3a1ddap+1 0x1.8a28d27e899cfd188ad21b6f8f6dp+2 -0x1.d22e7d18adf9f20eb9b1837c31d9p+0 0x1.57fee0218826d0b824db7591ef3p-6 0x1.0bb60e4a2001aea4441464cec727p-5 -0x1.23c5c195097c51d7df56991c9658p-10 -0x1.34f2c29bbbb149774d73f3b5f449p-13 0x1.736c7d78f1a7b8e45c561a675718p-17
144 144 linear 0 15 5.0330000000000004 15 0x1.32b76780d557832ed0af13fc4e74p-38 -0x1.6fb7e90c531a6774fa1d1466cf99p-28 0x1.eb6aced7790c2936a02cd266e294p-20 -0x1.20e89f4587d56794185075bc5dd6p-13 0x1.2a3ee36a3fd1c1ee233196625746p-8 -0x1.3c8a8e182046bd248cf0f0d92624p-4 0x1.5efe257c610c4aacf47ee05745f1p-1 -0x1.7581f81ee74ac71f6e11895a103bp+1 0x1.2e9afd7e46b7ee63915f2099e3a2p+2 -0x1.60ea4a4e475432b12805fa242903p+0 0x1.4e2b95722dff95613c57158e22a8p-4 -0x1.7ca96ea812c5b890f852ff4b6p-8 0x1.1f33a8c967fdd52b937b7bac42ebp-8 -0x1.6c751bc7a37271662be68744e706p-11 0x1.d074b7069cf78f15b6cf2d24e06cp-15
144 144 linear 0 23 5.032 15 0x1.40697c601184d9bae71717342be7p-38 -0x1.874d33ab1cbd5d0d1e973ed365fdp-28 0x1.08d3b645e9f4ba564d6c7402983dp-19 -0x1.2f841e8013a2ceee6fa0fc4e4a78p-13 0x1.2e7f39cc0b5eb158994afc30ee0ap-8 -0x1.32e1f14d943001d244fd4409e8f6p-4 0x1.4052c3853cb811e53cbded544144p-1 -0x1.3912325e4be9a4cd87909206c67bp+1 0x1.cca27384ea9f9498540580164a83p+1 -0x1.57a8f30223d3462af5b33e0df532p+0 0x1.56b9454452d951935c4dca7b12c8p-2 -0x1.938ec7819633d508bc77cfd94185p-4 0x1.6e42b2654be73205bd9e8bedfcbcp-6 -0x1.a3f2150fee54d0c389b09033a828p-9 0x1.e1f8155ff371b275fd0c78ab67f8p-13
144 144 linear 1 0 5.0330000000000004 15 0x1.b273fdad150a6e0ec8d7865a3084p-41 -0x1.3929fbe5f753e9540b91ab92718fp-31 0x1.584f5d49f309a81c23492162a047p-23 -0x1.81bee81ccfd0a31874c8a2d84a7p-16 0x1.f8b6f15fda23b26db7a4575db631p-10 -0x1.9797ef5617efce4bcaf290cdd9dep-4 0x1.97cd77a6be87d4f8637ae1eefcd4p+1 -0x1.e33f0a765ef6c5b7639eea33ba8ap+5 0x1.2e311bdab75ad1df2a4706fb084bp+9 -0x1.3a8e1a7b5a399b02b18f5aa5ffddp+11 0x1.f55be9d8027023f269cf51282b76p+11 -0x1.4126f1d7c8ed6e0b1636d660c9e3p+11 0x1.87229ef73795db78b14ef4f64c48p+9 -0x1.c986e437b82baa5c1cd2903cd9c1p+6 0x1.9f96598b62370850d5e974430423p+2
144 144 linear 1 7 5.0279999999999996 15 0x1.c6e3e058037393e2812977a9464p-41 -0x1.4aaf8e15083beb24500d16fd2912p-31 0x1.6bc6813fcbe8d58fc4c34fbe2f5ap-23 -0x1.9462c07c073595e1408fb721421cp-16 0x1.0583ed87032ca2d5d02a01867e6fp-9 -0x1.a0cee953137bf6dd551b6698c061p-4 0x1.9b1aa75661c8061c7983964778bep+1 -0x1.dfd01bf74de9fc0958ceb28c9ff8p+5 0x1.270f063e6caae6789c35735f330cp+9 -0x1.2ca11cecc4481dadd5515d96d8fdp+11 0x1.d5e2f71796665b71646f721f938ap+11 -0x1.2a476804bc64a282378db6051e95p+11 0x1.6968a2bfdae9794a61a8d16073p+9 -0x1.a54a1c53e8d666c87b3e6e13481cp+6 0x1.7daac78ae010a04b00a11ab4a7d9p+2
144 144 linear 1 15 5.0170000000000003 15 0x1.df79054fbdc955fec05691628b18p-41 -0x1.601ed75a64f43ddcd5a93c8a089bp-31 0x1.83ba6fc9d6c4190fb2d9743c5a7p-23 -0x1.ab19be6fa364a61336b2a3dd7fb2p-16 0x1.1082ea576de620505e5d8a92d9d8p-9 -0x1.abaccb6dbaa1b152303c8538bed7p-4 0x1.9ee1b7eef540faf0a018844ec6a2p+1 -0x1.dbc21854fb79c707a644ec7d831p+5 0x1.1eedb487728880644b376befa2bp+9 -0x1.1d27b76d11aa16dc73e44d259baep+11 0x1.b3c056b30f575f94a45325072f7cp+11 -0x1.11b24dc4b0a496a93f63a51efa69p+11 0x1.49a2371060cac6180b0e04365b0fp+9 -0x1.7eb5a57a4eb4f76f791754e1d0b8p+6 0x1.59ac7cf82dfb51e52372b7dec278p+2
144 144 linear 1 23 5.0599999999999996 15 0x1.f96980052c6648ce2c78616d32dep-41 -0x1.7727c237b5f86c3eaaf383787149p-31 0x1.9da3b3903d2237f814b300f03b0ap-23 -0x1.c368235db884c608fca128b588dcp-16 0x1.1c166435e1c778517f2c0715fe1cp-9 -0x1.b6e390d1e4aec4c69747d37be23p-4 0x1.a2a5208232ec24f875a46bed7679p+1 -0x1.d78cff1a0481bc0e94a3f4e7aeedp+5 0x1.16d2ae9a97118d4e432076855677p+9 -0x1.0e26eaa8c86dadae25fbbd3cc0f7p+11 0x1.93837ef8f109e0da56758badb78ep+11 -0x1.f56ce49e539e7f4a89e9446eabfep+10 0x1.2c1995ada7306a2adbdb95863949p+9 -0x1.5b01693f4229ccffa49104bc6288p+6 0x1.387b449ebce9d271a2b3eabaf738p+2
144 144 linear 2 0 5.0190000000000001 15 0x1.7537877f95ed352bec03a81c88c7p-39 -0x1.6dfee8fa9f6f435219a7982fe92dp-29 0x1.af4759be232b1f8d66e8adeae262p-21 -0x1.40fd29575714bea52d31bbfed227p-14 0x1.c9f20eea831294094a21866eba8p-9 -0x1.675d5b32fe8e7d2185b3890a485p-4 0x1.418a719db019eb045291ceff80dbp+0 -0x1.3df982812b85b333d3eabfc68677p+3 0x1.36b6cec407da09ea94458140e8b7p+5 -0x1.d3ddb7d8e900f254cff8db9a0574p+5 0x1.5ca1999de4fdcb105866cf96d522p+5 -0x1.1df9dd3792bf5f59ea2a0e1635cp+4 0x1.0772cf1ae1b17ab43c0c38c89f3ep+2 -0x1.ff849b48a9dd23fd53dce6266f2ep-2 0x1.9780161e243cf394871df66d41f8p-6
144 144 linear 2 7 5.0800000000000001 15 0x1.84b82c438d6eeb628e9d9eef9192p-39 -0x1.833da86898a259a14e08259c5cf8p-29 0x1.cc634ea158956992cd6355f2b18p-21 -0x1.512b529bdfe22c7dbfa65079f778p-14 0x1.d64630162b269be35b3ed53e72bep-9 -0x1.675e6be9fed4ea291cd58b177aa5p-4 0x1.37d292f56655a260b5bb880469ep+0 -0x1.293ab56baf237693cf51f1240e55p+3 0x1.14a72354d7922167ba545dcdf93dp+5 -0x1.7f652e78f1f2d350f92756630f9dp+5 0x1.09e6187a7c2b73a99492aebb234bp+5 -0x1.9da6aab54c36fc068ae8aa1cb518p+3 0x1.6fbdab541dcf4ed777c9779a080cp+1 -0x1.5d73ba9c4d1da9379ba14c1108d1p-2 0x1.136a7a5fb739b7f875e4b0c56e7ep-6
144 144 linear 2 15 5.0490000000000004 15 0x1.9724405413ea2399504bbe4abf83p-39 -0x1.9cfc69f86a9debdabb51b0b73bc3p-29 0x1.f0244da3ea27804ac0e6dbb7ef4ap-21 -0x1.64865212f34542a9b23866f4a213p-14 0x1.e44b5c7a510d19ced7e725baa7c6p-9 -0x1.66bc1ed4e5b0aa84e48b73e788e6p-4 0x1.2c311c09ca494a3ae77ecb5b6874p+0 -0x1.11e020b134506abe9c9c7dd177p+3 0x1.e0c23b0c9e0df2faee813111c52p+4 -0x1.2c01d36f0f781167a6fe91546fefp+5 0x1.7bef63a2ae2e0a30636d4858d1f3p+4 -0x1.1380ba106ed8f60a32de306bfd41p+3 0x1.d26745fd6197598a3d1a3cfe2783p+0 -0x1.ae158157f0c6e9af26554d1a5b64p-3 0x1.4e13134921730de579c8d1cfdd99p-7
